store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
73,The annual sales report shows positive growth across all regions.,oe2ai8vd@example.com,+1-869-208-6800,"9722 Maple Dr, London, CA 63961",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2023-01-22,891,2193102.04,Youssef Johnson,yko367hy@yahoo.com,+1-679-643-4522,Food,Yes,Under Construction,2016-08-06,2025-02-03,Confirming that the payment has been processed and invoice generated.,2.39
74,An internal audit is scheduled for the next business week.,c6474poo@solix-agent.ai,+1-527-508-6603,"8103 Science Park, Cairo, CA 30218",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2020-11-12,994,3303967.13,Fatima Davis,h5svsxsi@solix-agent.ai,+1-884-799-2257,Electronics,Limited,Open,2026-01-26,2019-11-21,Confirming that the payment has been processed and invoice generated.,1.32
75,An internal audit is scheduled for the next business week.,dtshp0w9@solix-agent.ai,+1-213-315-5383,"5248 Maple Dr, Neo-City, WA 48383",The system has been updated successfully with the latest transaction log.,Alexandria,Department Store,2025-07-11,288,4222432.7,Fatima Smith,gt28jng5@solix-agent.ai,+1-514-922-6670,Home Goods,Limited,Under Construction,2022-10-25,2021-10-11,An internal audit is scheduled for the next business week.,3.87
76,An internal audit is scheduled for the next business week.,a67yh13z@yahoo.com,+1-200-178-3555,"6483 Broadway, San Francisco, WA 79622",Confirming that the payment has been processed and invoice generated.,Alexandria,Department Store,2022-05-19,11,8510616.87,Jane Al-Farsi,5hlipfcz@yahoo.com,+1-607-307-1360,Electronics,Limited,Closed,2017-01-15,2026-11-28,The annual sales report shows positive growth across all regions.,1.98
77,An internal audit is scheduled for the next business week.,ass8rgxw@gmail.com,+1-753-645-4644,"3828 Main St, Neo-City, NY 17626",The annual sales report shows positive growth across all regions.,Other,Supermarket,2021-09-17,808,5065570.97,Henry Johnson,yxmez56i@gmail.com,+1-286-317-2077,Food,Yes,Under Construction,2017-06-06,2023-11-28,Confirming that the payment has been processed and invoice generated.,1.08
78,An internal audit is scheduled for the next business week.,vo7ge1p8@example.com,+1-820-716-3896,"2786 Pine Rd, New York, CA 84541",An internal audit is scheduled for the next business week.,Giza,Supermarket,2024-11-24,592,7062311.62,Omar Kamel,na40spqo@example.com,+1-729-508-9470,Home Goods,Yes,Under Construction,2018-12-05,2016-11-16,A new support ticket has been created for the account manager.,1.07
79,An internal audit is scheduled for the next business week.,zwgg2rkv@example.com,+1-467-309-3115,"757 Maple Dr, Cairo, FL 26242",A new support ticket has been created for the account manager.,Giza,Supermarket,2018-11-03,909,712237.63,Alice Brown,kcyu61a2@example.com,+1-861-291-4847,Fashion,Yes,Closed,2020-10-27,2016-07-08,An internal audit is scheduled for the next business week.,3.8
80,Please review the customer notes regarding their delivery preferences.,2qa5zgve@example.com,+1-684-169-9348,"2532 Science Park, Dubai, FL 59624",Confirming that the payment has been processed and invoice generated.,Other,Convenience Store,2022-12-13,38,5701231.53,Emma Doe,g2h2xyyg@outlook.com,+1-349-137-2386,Home Goods,No,Closed,2026-11-03,2016-04-27,The system has been updated successfully with the latest transaction log.,1.63
81,Confirming that the payment has been processed and invoice generated.,xkfanpsz@outlook.com,+1-443-920-4989,"9251 Oak Ave, San Francisco, IL 90435",Please review the customer notes regarding their delivery preferences.,Alexandria,Department Store,2018-10-08,737,1642660.36,Sarah Al-Farsi,msxvn9fy@yahoo.com,+1-554-769-4986,Home Goods,No,Under Construction,2026-07-22,2025-03-26,A new support ticket has been created for the account manager.,4.72
82,An internal audit is scheduled for the next business week.,ukt97qp9@solix-agent.ai,+1-460-422-1100,"2561 Oak Ave, New York, IL 95326",Please review the customer notes regarding their delivery preferences.,Cairo,Supermarket,2022-03-17,59,2985764.84,David Kamel,jtfu0qod@outlook.com,+1-778-342-1335,Food,No,Open,2016-03-26,2021-07-27,The system has been updated successfully with the latest transaction log.,4.56
83,The annual sales report shows positive growth across all regions.,97mbrkpd@gmail.com,+1-827-932-5000,"6169 Science Park, Neo-City, NY 91609",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2016-07-13,928,6802994.4,John Hassan,zskvbnha@gmail.com,+1-624-409-3851,Fashion,No,Under Construction,2019-10-08,2024-07-12,A new support ticket has been created for the account manager.,3.03
84,The system has been updated successfully with the latest transaction log.,mpenq5x2@solix-agent.ai,+1-591-278-6796,"296 Main St, New York, WA 77567",An internal audit is scheduled for the next business week.,Cairo,Supermarket,2022-09-01,488,7274242.72,Omar Miller,8ciflsnz@solix-agent.ai,+1-503-241-8177,Fashion,Limited,Closed,2022-06-24,2019-02-24,A new support ticket has been created for the account manager.,2.29
85,Confirming that the payment has been processed and invoice generated.,f54kcwez@datafactory.io,+1-887-337-4673,"8835 Maple Dr, Data-Haven, IL 23393",An internal audit is scheduled for the next business week.,Other,Other,2020-10-08,357,7615722.02,John Kamel,p3zjpxe9@yahoo.com,+1-622-482-4776,Electronics,Yes,Open,2020-11-16,2019-12-05,An internal audit is scheduled for the next business week.,1.45
86,Please review the customer notes regarding their delivery preferences.,p2747dxd@datafactory.io,+1-864-160-5294,"9883 Main St, San Francisco, CA 81261",Confirming that the payment has been processed and invoice generated.,Cairo,Department Store,2016-02-07,858,7402268.2,Bob Kamel,a2y0un9n@outlook.com,+1-942-441-6267,Food,No,Open,2020-05-09,2020-04-11,A new support ticket has been created for the account manager.,3.7
87,The annual sales report shows positive growth across all regions.,2f71egi5@datafactory.io,+1-745-548-4534,"8720 Main St, Neo-City, IL 36056",The annual sales report shows positive growth across all regions.,Alexandria,Other,2020-10-13,401,6595359.93,Omar Taylor,sqikb4lj@yahoo.com,+1-556-457-1828,Electronics,No,Open,2025-12-07,2021-02-11,A new support ticket has been created for the account manager.,4.31
88,Confirming that the payment has been processed and invoice generated.,k8d5lu84@yahoo.com,+1-532-582-3811,"3287 Science Park, Data-Haven, NY 69892",The system has been updated successfully with the latest transaction log.,Cairo,Department Store,2020-09-01,247,2892532.37,Mariam Taylor,fn8ex4y6@yahoo.com,+1-787-792-1764,Food,No,Under Construction,2021-10-25,2025-05-27,A new support ticket has been created for the account manager.,4.04
89,A new support ticket has been created for the account manager.,nyzqbe65@solix-agent.ai,+1-209-763-5665,"6677 Main St, London, CA 60544",A new support ticket has been created for the account manager.,Alexandria,Convenience Store,2019-06-04,510,1042767.09,Omar Mansour,pg8dnu9d@gmail.com,+1-545-721-4151,Home Goods,Yes,Open,2018-06-26,2023-03-18,The annual sales report shows positive growth across all regions.,3.99
90,An internal audit is scheduled for the next business week.,zxoaj99p@example.com,+1-576-705-7974,"5828 Pine Rd, Cyber-Metropolis, TX 84745",The system has been updated successfully with the latest transaction log.,Other,Convenience Store,2022-04-18,430,5886882.71,Fatima Anderson,zdux0hp0@example.com,+1-739-148-9449,Home Goods,Limited,Closed,2021-07-17,2017-11-24,The annual sales report shows positive growth across all regions.,3.42
91,The system has been updated successfully with the latest transaction log.,diwje1pi@outlook.com,+1-458-753-3253,"9300 Science Park, New York, WA 30751",An internal audit is scheduled for the next business week.,Other,Convenience Store,2022-11-11,882,3850084.0,Alice Mansour,i4xsntt0@yahoo.com,+1-776-480-7655,Fashion,Limited,Under Construction,2025-09-06,2015-07-04,Please review the customer notes regarding their delivery preferences.,1.08
92,The annual sales report shows positive growth across all regions.,dm2v44c8@datafactory.io,+1-329-235-6355,"8065 Oak Ave, Cyber-Metropolis, TX 94912",An internal audit is scheduled for the next business week.,Cairo,Department Store,2025-03-16,212,9452970.96,Grace Miller,jvqmlym2@gmail.com,+1-640-356-5862,Fashion,Yes,Open,2023-04-13,2026-09-12,The system has been updated successfully with the latest transaction log.,3.65
93,Please review the customer notes regarding their delivery preferences.,l4y00fgq@gmail.com,+1-685-980-7342,"8665 Oak Ave, Data-Haven, FL 90393",The system has been updated successfully with the latest transaction log.,Giza,Department Store,2019-11-13,401,9643804.55,Mariam Smith,zclv98fp@datafactory.io,+1-768-439-2042,Fashion,Limited,Under Construction,2022-01-23,2021-12-20,The system has been updated successfully with the latest transaction log.,2.85
94,A new support ticket has been created for the account manager.,aiptz8i4@example.com,+1-903-738-1989,"7576 Pine Rd, Cyber-Metropolis, WA 90803",An internal audit is scheduled for the next business week.,Giza,Supermarket,2018-12-24,498,6862520.24,Grace Thomas,rj92xbih@yahoo.com,+1-738-800-7346,Food,Limited,Open,2026-09-10,2019-05-28,Confirming that the payment has been processed and invoice generated.,2.57
95,Please review the customer notes regarding their delivery preferences.,juzbkr94@gmail.com,+1-351-394-7624,"531 Main St, New York, FL 12213",The annual sales report shows positive growth across all regions.,Cairo,Convenience Store,2023-10-09,591,9211388.1,Layla Miller,ukhng0w1@gmail.com,+1-236-341-1144,Electronics,Limited,Closed,2020-07-13,2016-05-05,An internal audit is scheduled for the next business week.,3.05
96,Confirming that the payment has been processed and invoice generated.,1y1dbq3w@solix-agent.ai,+1-232-849-4145,"8152 Maple Dr, San Francisco, IL 83814",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2026-11-02,222,8694334.28,Grace Mansour,gyitn1m1@gmail.com,+1-425-194-3239,Fashion,Limited,Under Construction,2017-06-02,2022-10-07,Please review the customer notes regarding their delivery preferences.,3.25
97,An internal audit is scheduled for the next business week.,y47ak6jx@solix-agent.ai,+1-614-982-3611,"1064 Science Park, Dubai, CA 94553",Please review the customer notes regarding their delivery preferences.,Alexandria,Other,2019-09-03,193,8445541.79,Omar Johnson,mmx01508@datafactory.io,+1-522-740-8053,Food,Yes,Closed,2026-09-09,2016-04-19,An internal audit is scheduled for the next business week.,1.48
98,Confirming that the payment has been processed and invoice generated.,phabtzrg@outlook.com,+1-766-153-7883,"7621 Broadway, Neo-City, FL 25823",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2016-01-14,957,1305697.67,Charlie Thomas,hl1wxcwd@datafactory.io,+1-439-208-4158,Fashion,Yes,Open,2026-05-05,2021-06-01,An internal audit is scheduled for the next business week.,1.44
99,An internal audit is scheduled for the next business week.,vv1tzjqh@datafactory.io,+1-562-862-5101,"1840 Science Park, Neo-City, WA 14120",A new support ticket has been created for the account manager.,Giza,Supermarket,2015-02-16,66,7826101.37,Grace Al-Farsi,hbeb71av@example.com,+1-376-777-6528,Fashion,No,Closed,2016-06-23,2015-09-17,Please review the customer notes regarding their delivery preferences.,4.86
100,The annual sales report shows positive growth across all regions.,ll2d3a4g@outlook.com,+1-327-952-7902,"2248 Broadway, New York, IL 27547",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2026-07-17,664,1503656.49,Youssef Doe,is8xypmq@datafactory.io,+1-385-671-1500,Home Goods,No,Closed,2020-01-20,2018-07-26,The annual sales report shows positive growth across all regions.,1.8
101,A new support ticket has been created for the account manager.,10ezhdp2@example.com,+1-591-652-5249,"3593 Broadway, Cyber-Metropolis, CA 46537",Confirming that the payment has been processed and invoice generated.,Other,Convenience Store,2018-07-07,867,1694961.08,Amir Wilson,96bcn4bv@example.com,+1-367-380-6407,Fashion,Yes,Under Construction,2022-07-07,2019-07-28,Confirming that the payment has been processed and invoice generated.,4.87
102,The system has been updated successfully with the latest transaction log.,4gssl17g@example.com,+1-874-984-1641,"5278 Pine Rd, New York, TX 71678",The system has been updated successfully with the latest transaction log.,Giza,Department Store,2019-11-13,578,6809747.66,Bob Miller,zm3gpgs5@example.com,+1-939-992-3300,Home Goods,No,Closed,2015-08-23,2019-08-19,Please review the customer notes regarding their delivery preferences.,1.75
103,The system has been updated successfully with the latest transaction log.,klcefefd@yahoo.com,+1-314-864-8802,"2724 Science Park, London, NY 98340",Please review the customer notes regarding their delivery preferences.,Cairo,Convenience Store,2019-07-03,816,8006694.02,Frank Jackson,nlezctqd@datafactory.io,+1-751-594-8352,Home Goods,No,Open,2024-02-07,2016-03-01,A new support ticket has been created for the account manager.,4.22
104,An internal audit is scheduled for the next business week.,6ci8if97@gmail.com,+1-835-972-1686,"5783 Maple Dr, Data-Haven, IL 33394",A new support ticket has been created for the account manager.,Other,Other,2016-04-13,91,112905.14,Jane Jackson,kffe5d6i@solix-agent.ai,+1-301-776-3185,Electronics,Yes,Under Construction,2026-01-27,2020-08-15,Please review the customer notes regarding their delivery preferences.,1.89
105,Confirming that the payment has been processed and invoice generated.,tl726bli@solix-agent.ai,+1-882-119-2446,"1853 Oak Ave, Cyber-Metropolis, CA 71097",Confirming that the payment has been processed and invoice generated.,Alexandria,Department Store,2024-07-15,200,5792947.15,John Hassan,cmxp6i63@solix-agent.ai,+1-915-926-8940,Home Goods,Limited,Under Construction,2024-04-02,2016-12-05,An internal audit is scheduled for the next business week.,2.32
