employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
52800,Sarah Hassan,oig2zwwg@datafactory.io,'+1-749-59-8757,"250 Pine Rd, San Francisco, IL 20034",48620,Marketing,2024-12-14,Teacher,14
48000,Frank Anderson,di7f0wp2@datafactory.io,'+1-726-58-4798,"9776 Oak Ave, Data-Haven, TX 88622",40326,HR,2021-08-23,Financial Analyst,3
48000,Youssef Anderson,x3ck9bga@example.com,'+1-746-84-2534,"6970 Pine Rd, Data-Haven, CA 45687",40000,HR,2015-06-27,Software Engineer,6
48000,Amir Jackson,zuw5h5x7@gmail.com,'+1-598-83-6680,"6247 Science Park, Neo-City, FL 76261",40000,Finance,2025-06-10,Financial Analyst,3
48000,Bob Hassan,3lkff1e5@gmail.com,'+1-993-33-7700,"4926 Science Park, New York, CA 27057",40000,Sales,2020-08-05,Data Analyst,2
48000,John Wilson,up2n5h0l@yahoo.com,'+1-476-13-9422,"6788 Science Park, Neo-City, TX 79346",40000,IT,2018-01-06,Financial Analyst,6
52800,Bob Brown,toqob9ox@example.com,'+1-900-14-8420,"9863 Broadway, Cairo, NY 20710",48063,Finance,2017-09-24,Teacher,17
52800,Jane Jackson,gsap9km9@datafactory.io,'+1-483-29-2651,"5584 Main St, Dubai, IL 69618",48740,Sales,2025-11-05,Data Analyst,16
52800,Layla Davis,6wl4bcix@outlook.com,'+1-560-11-6248,"1532 Oak Ave, Cyber-Metropolis, NY 68006",47264,Marketing,2019-04-06,Data Analyst,12
48000,Fatima Doe,029cka6o@yahoo.com,'+1-522-55-7460,"3770 Main St, Neo-City, TX 78051",40320,Finance,2026-03-23,Financial Analyst,3
48000,Omar Doe,gvr2rvga@solix-agent.ai,'+1-452-34-8911,"3635 Main St, Cyber-Metropolis, TX 31882",40541,Sales,2026-08-06,Data Analyst,4
48000,Sarah Anderson,c2d437hj@example.com,'+1-415-50-4475,"5435 Main St, San Francisco, TX 64371",40000,IT,2025-06-11,Software Engineer,4
52800,Bob Thomas,06tab88z@solix-agent.ai,'+1-706-14-9726,"8323 Maple Dr, Cairo, TX 63989",48183,Finance,2017-05-12,Software Engineer,17
52800,Amir Doe,1kioy0ex@datafactory.io,'+1-797-43-4612,"4460 Main St, Neo-City, NY 27482",47441,IT,2023-12-12,Consultant,12
52800,Omar Doe,ee7rzcmx@example.com,'+1-525-72-8478,"4546 Main St, Neo-City, WA 81800",48175,Sales,2023-04-05,Data Analyst,12
52800,Mariam Davis,cemhar7x@gmail.com,'+1-293-92-2712,"6716 Main St, Neo-City, WA 38629",47655,HR,2016-09-01,Teacher,16
52800,Grace Johnson,6qymfuxx@datafactory.io,'+1-625-94-3982,"1377 Science Park, Dubai, CA 15432",47984,Finance,2017-08-06,Project Manager,11
48000,Fatima Miller,e30umuc5@yahoo.com,'+1-941-98-1528,"5655 Pine Rd, Neo-City, CA 46727",40000,IT,2017-06-22,Teacher,0
52800,Sarah Doe,wtkpbaam@datafactory.io,'+1-827-60-7408,"5382 Broadway, Data-Haven, NY 47613",48764,Finance,2025-04-25,Teacher,11
48000,Bob Anderson,h7g9cz7t@datafactory.io,'+1-614-68-8227,"9493 Broadway, Cairo, IL 61797",40000,HR,2026-11-08,Financial Analyst,9
52800,Henry Mansour,525pezxo@datafactory.io,'+1-441-56-5153,"8042 Main St, Cyber-Metropolis, IL 89960",48690,Sales,2022-05-15,Data Analyst,14
52800,Mariam Anderson,q0eto0do@datafactory.io,'+1-894-95-7733,"496 Science Park, New York, NY 73813",48843,Finance,2017-12-06,Software Engineer,16
48000,Fatima Mansour,8gjwb2ka@outlook.com,'+1-477-56-7358,"8294 Maple Dr, London, FL 27232",40310,Sales,2021-02-07,Project Manager,2
52800,Grace Taylor,8slfm4rf@solix-agent.ai,'+1-610-51-9192,"5826 Science Park, Neo-City, IL 78148",49439,Marketing,2015-03-12,Software Engineer,14
52800,Sarah Mansour,vwlmovkg@yahoo.com,'+1-338-69-5204,"8676 Science Park, Data-Haven, NY 99547",47797,IT,2024-12-02,Teacher,14
52800,Charlie Wilson,knu9u3zp@solix-agent.ai,'+1-638-57-7801,"5043 Maple Dr, Cyber-Metropolis, WA 78724",48602,IT,2026-09-23,Consultant,17
52800,Mariam Smith,o40tsikx@gmail.com,'+1-681-83-8331,"8518 Main St, Cairo, WA 50835",48174,HR,2017-05-16,Software Engineer,20
48000,Jane Mansour,qvilrora@outlook.com,'+1-655-42-9940,"4662 Main St, Neo-City, FL 56987",40000,Sales,2024-11-08,Financial Analyst,4
48000,Omar Johnson,67vhe6al@solix-agent.ai,'+1-785-53-3806,"1440 Broadway, Cairo, FL 75513",40000,Marketing,2019-10-09,Teacher,9
52800,Jane Davis,947dtjqg@solix-agent.ai,'+1-815-45-5683,"2359 Broadway, Dubai, IL 65856",47575,HR,2018-12-16,Software Engineer,20
52800,Mariam Al-Farsi,4i5izskd@gmail.com,'+1-822-24-5484,"8750 Main St, Dubai, TX 74665",48515,Sales,2015-03-23,Consultant,20
48000,Henry Anderson,21btfxsw@outlook.com,'+1-409-80-3831,"7755 Pine Rd, Dubai, IL 53445",40232,HR,2021-10-23,Data Analyst,7
48000,Layla Jackson,o8m74w6s@gmail.com,'+1-919-98-9610,"6975 Main St, Data-Haven, TX 38013",40000,Sales,2026-07-18,Data Analyst,1
52800,David Thomas,8f6ulnlo@gmail.com,'+1-276-67-4854,"405 Maple Dr, San Francisco, FL 31092",48667,Marketing,2025-09-12,Financial Analyst,15
52800,Bob Johnson,3sh4eawx@example.com,'+1-525-53-5952,"8733 Main St, San Francisco, NY 94607",48498,IT,2019-07-21,Financial Analyst,18
52800,Michael Mansour,mmd2y4eq@datafactory.io,'+1-918-93-6817,"8572 Maple Dr, Cyber-Metropolis, TX 12027",48375,Sales,2018-10-02,Teacher,17
48000,Omar Miller,uccvv9gj@datafactory.io,'+1-366-49-7077,"2136 Broadway, New York, IL 17414",40000,Marketing,2022-09-15,Financial Analyst,8
52800,Charlie Smith,cvulz59p@solix-agent.ai,'+1-505-34-6238,"3135 Maple Dr, Neo-City, WA 62565",48451,Marketing,2021-03-11,Data Analyst,13
48000,Michael Smith,rvrfyws0@yahoo.com,'+1-668-33-8067,"9373 Broadway, Cairo, IL 54250",40000,Sales,2026-04-20,Project Manager,8
48000,Jane Davis,veydiw17@example.com,'+1-682-19-1569,"2631 Oak Ave, Data-Haven, IL 86027",40045,HR,2017-10-05,Teacher,8
48000,Jane Hassan,93ae8wl4@outlook.com,'+1-367-73-8346,"4129 Oak Ave, London, TX 19443",40000,Finance,2024-03-16,Software Engineer,5
48000,Youssef Anderson,0nw69mex@outlook.com,'+1-761-68-3598,"7662 Main St, New York, IL 75980",40000,HR,2020-05-12,Teacher,8
52800,John Davis,x18d9zfy@solix-agent.ai,'+1-855-66-8478,"1326 Main St, London, NY 74775",48532,HR,2025-11-14,Software Engineer,13
52800,Henry Johnson,dsdegzlp@datafactory.io,'+1-696-30-2708,"4867 Maple Dr, Dubai, TX 61053",48094,HR,2015-08-04,Software Engineer,11
48000,Grace Miller,gk0ndb6z@gmail.com,'+1-263-36-2187,"6274 Main St, New York, IL 34690",40000,Marketing,2015-07-05,Project Manager,3
52800,Youssef Al-Farsi,7h1qlc5t@outlook.com,'+1-269-46-1888,"2783 Broadway, New York, FL 19761",48021,Sales,2020-09-13,Consultant,11
48000,Omar Thomas,8nnkejbp@gmail.com,'+1-354-81-4826,"8038 Broadway, Cairo, NY 98327",40721,Marketing,2019-03-28,Project Manager,3
52800,Michael Smith,7drg4umh@example.com,'+1-549-54-6250,"2466 Broadway, Cyber-Metropolis, NY 68870",49020,IT,2018-01-27,Software Engineer,16
48000,Emma Smith,v3d27v59@outlook.com,'+1-843-21-5730,"9570 Main St, Cyber-Metropolis, CA 41943",40419,IT,2021-02-15,Data Analyst,0
48000,Emma Johnson,8m4ihsb8@example.com,'+1-361-72-9692,"5127 Oak Ave, Neo-City, CA 47400",40457,Finance,2024-01-20,Financial Analyst,1
48000,Grace Miller,z1yx43f4@datafactory.io,'+1-900-82-4511,"1813 Science Park, Cyber-Metropolis, FL 56621",40000,Marketing,2023-05-04,Consultant,6
48000,Layla Brown,53elcors@solix-agent.ai,'+1-890-81-5026,"9436 Broadway, Cairo, TX 42013",40000,Finance,2020-09-17,Software Engineer,3
52800,Fatima Taylor,h54mfw0g@yahoo.com,'+1-671-46-8951,"7581 Broadway, New York, WA 70283",48556,Sales,2022-07-18,Consultant,14
48000,John Smith,nw8ck4qj@outlook.com,'+1-401-86-6939,"1168 Pine Rd, Cairo, IL 78795",40698,Marketing,2019-10-01,Project Manager,3
48000,Amir Thomas,n5wzhb0k@outlook.com,'+1-233-99-3554,"9083 Oak Ave, Neo-City, NY 83500",40000,Sales,2017-02-22,Financial Analyst,0
48000,Omar Doe,69e369pv@yahoo.com,'+1-266-42-7055,"2322 Oak Ave, New York, TX 80290",40000,Marketing,2019-12-03,Teacher,3
48000,Sarah Brown,0dv0h5gs@example.com,'+1-980-53-5322,"7014 Oak Ave, Cairo, NY 55960",40000,Finance,2022-05-26,Project Manager,1
52800,David Kamel,n06twg7x@solix-agent.ai,'+1-531-72-6094,"1851 Maple Dr, London, TX 55571",48977,IT,2016-07-09,Project Manager,15
52800,Youssef Wilson,9yh8vwzh@example.com,'+1-577-27-7321,"9586 Science Park, Neo-City, NY 49914",48694,Finance,2015-12-05,Data Analyst,14
48000,Jane Taylor,cj9ly6pw@yahoo.com,'+1-917-76-6601,"4576 Main St, Cairo, WA 34792",40000,Finance,2023-01-16,Financial Analyst,4
48000,Mariam Al-Farsi,qjetzhtx@example.com,'+1-472-81-5797,"8159 Pine Rd, Cairo, CA 23882",40233,HR,2021-10-19,Teacher,5
48000,Bob Wilson,305k7wru@outlook.com,'+1-678-35-7284,"8923 Maple Dr, Data-Haven, FL 18956",40000,IT,2022-07-11,Financial Analyst,10
52800,Fatima Taylor,zfvqp5md@solix-agent.ai,'+1-341-26-3455,"3094 Oak Ave, Dubai, NY 57929",47701,HR,2018-09-15,Project Manager,15
52800,Charlie Hassan,h07hylkq@outlook.com,'+1-403-51-5445,"5745 Science Park, San Francisco, TX 20293",48381,HR,2025-06-23,Financial Analyst,16
48000,Youssef Miller,cdlbiqof@example.com,'+1-534-86-3608,"4085 Maple Dr, Dubai, WA 64472",40076,HR,2016-07-24,Consultant,10
48000,Amir Taylor,wnfq56hi@solix-agent.ai,'+1-951-47-8522,"9593 Maple Dr, London, FL 63661",40000,Sales,2022-08-03,Data Analyst,0
48000,Frank Brown,485axpwp@datafactory.io,'+1-295-64-7992,"2910 Broadway, Dubai, IL 71749",40133,Finance,2022-10-17,Software Engineer,1
48000,Grace Smith,ei7lber6@example.com,'+1-652-22-1428,"4510 Broadway, Cyber-Metropolis, CA 88836",40859,IT,2021-05-13,Financial Analyst,6
52800,David Doe,xy4qckxf@datafactory.io,'+1-228-84-4321,"9054 Broadway, Data-Haven, NY 47461",48729,Marketing,2026-01-03,Software Engineer,17
48000,Jane Wilson,s9qo30g6@outlook.com,'+1-963-81-5245,"6591 Science Park, Cairo, CA 40936",40000,Sales,2022-11-21,Financial Analyst,4
52800,Jane Thomas,c7w9aupv@example.com,'+1-359-76-8128,"5164 Broadway, Cairo, TX 99779",48971,HR,2024-07-27,Consultant,11
48000,Mariam Hassan,nfztodhr@example.com,'+1-910-93-2011,"1412 Science Park, Neo-City, CA 34003",40609,IT,2025-05-03,Software Engineer,6
52800,David Al-Farsi,a6lx7xsl@outlook.com,'+1-995-10-3983,"5631 Oak Ave, Dubai, CA 71991",48235,IT,2026-07-06,Teacher,14
52800,Mariam Smith,7ooxvp3g@outlook.com,'+1-411-52-7407,"9041 Oak Ave, Dubai, IL 10569",48461,Marketing,2024-10-28,Software Engineer,14
48000,John Taylor,tybp5778@outlook.com,'+1-378-67-3130,"1370 Maple Dr, New York, NY 48488",40336,Finance,2016-04-07,Software Engineer,9
52800,Layla Mansour,4kry4xxi@yahoo.com,'+1-752-42-2590,"6486 Science Park, Dubai, CA 26600",48338,HR,2016-04-18,Consultant,17
48000,Michael Kamel,jk0k58dp@datafactory.io,'+1-976-27-7735,"1996 Main St, Dubai, IL 11811",40223,IT,2016-12-14,Data Analyst,4
48000,Layla Mansour,bsoe348j@outlook.com,'+1-209-88-3819,"5155 Science Park, New York, NY 31064",40696,IT,2019-02-14,Financial Analyst,6
48000,Bob Mansour,p347w4gh@example.com,'+1-334-75-7722,"5757 Main St, London, FL 92274",40000,HR,2018-03-27,Financial Analyst,0
48000,Omar Thomas,70u6autx@datafactory.io,'+1-725-63-9625,"1620 Science Park, San Francisco, WA 31187",40000,Marketing,2026-09-27,Financial Analyst,1
48000,Mariam Brown,vpo35r00@example.com,'+1-479-17-5044,"7076 Main St, San Francisco, TX 29000",40000,IT,2018-02-14,Software Engineer,8
52800,Layla Mansour,0qhj4z7i@yahoo.com,'+1-371-49-7443,"4418 Oak Ave, New York, WA 50803",48353,HR,2019-04-01,Consultant,18
48000,David Brown,dym8dlbl@gmail.com,'+1-535-34-4867,"7585 Maple Dr, Dubai, FL 41507",40000,HR,2018-12-19,Financial Analyst,10
52800,Mariam Smith,c8pkpftl@outlook.com,'+1-361-27-7016,"966 Main St, Cairo, CA 45500",48261,HR,2018-01-02,Consultant,13
52800,Sarah Smith,rz4wrzrr@gmail.com,'+1-919-30-9791,"8435 Main St, Neo-City, CA 88609",47770,IT,2021-01-28,Data Analyst,14
52800,Bob Thomas,53rtr69p@gmail.com,'+1-942-71-5912,"5147 Maple Dr, San Francisco, CA 97253",48736,Sales,2018-09-18,Project Manager,17
48000,Fatima Davis,dr6x5y41@solix-agent.ai,'+1-967-87-5582,"6744 Pine Rd, London, TX 19596",40000,Finance,2016-11-05,Software Engineer,4
48000,Michael Davis,lw6yndhn@outlook.com,'+1-549-87-7397,"9919 Oak Ave, New York, IL 76880",40279,IT,2021-01-02,Software Engineer,5
48000,Amir Al-Farsi,4g829zbe@gmail.com,'+1-813-94-8538,"7333 Maple Dr, Dubai, FL 20944",40000,Marketing,2020-06-16,Financial Analyst,8
52800,Mariam Thomas,4z5cagqg@outlook.com,'+1-621-32-1816,"5641 Broadway, Cairo, TX 37476",48319,HR,2020-04-07,Project Manager,16
52800,Michael Davis,6vr60n9h@gmail.com,'+1-545-58-8656,"2619 Science Park, Cairo, IL 18482",48304,IT,2021-02-19,Project Manager,15
52800,Henry Anderson,10mjdjdk@outlook.com,'+1-316-55-3370,"8389 Oak Ave, Data-Haven, IL 45802",48008,IT,2024-10-15,Financial Analyst,19
52800,Charlie Miller,oco9pgw6@yahoo.com,'+1-549-79-5971,"9168 Science Park, Data-Haven, IL 53704",49006,Sales,2020-10-18,Project Manager,12
52800,Fatima Jackson,5j2ftvv8@outlook.com,'+1-593-53-3619,"3244 Pine Rd, London, IL 76394",48613,Marketing,2018-07-18,Teacher,19
48000,Frank Doe,irpggvz1@gmail.com,'+1-917-78-4098,"2455 Science Park, Cairo, IL 85371",40280,HR,2020-12-12,Software Engineer,7
48000,Fatima Al-Farsi,1hi5go7p@outlook.com,'+1-364-79-4570,"7394 Science Park, Dubai, WA 88370",40000,Sales,2020-09-14,Teacher,7
52800,David Doe,na6khkx1@yahoo.com,'+1-957-83-4433,"5039 Broadway, Dubai, FL 37684",48147,Finance,2021-09-16,Teacher,11
52800,Michael Miller,0n9k1q8j@example.com,'+1-372-34-1726,"4724 Pine Rd, Cyber-Metropolis, WA 92251",48686,Sales,2016-08-01,Software Engineer,17
48000,Bob Al-Farsi,bll0gbig@outlook.com,'+1-743-92-9631,"9926 Oak Ave, New York, CA 97809",40231,Marketing,2015-01-05,Project Manager,10
48000,Jane Davis,cmqtiwul@datafactory.io,'+1-747-55-8261,"5453 Main St, Data-Haven, FL 66984",40000,Marketing,2023-11-28,Software Engineer,2
52800,Grace Wilson,ceqfjw47@datafactory.io,'+1-672-21-4937,"4835 Science Park, Cyber-Metropolis, NY 87626",48218,Finance,2016-08-04,Consultant,15
48000,Sarah Jackson,k9jq50ps@datafactory.io,'+1-248-99-8667,"5868 Science Park, Dubai, IL 80539",40000,Sales,2022-07-26,Teacher,7
48000,Michael Taylor,5zqvm1cd@datafactory.io,'+1-978-25-9163,"9949 Maple Dr, San Francisco, WA 96878",40144,Finance,2024-02-13,Software Engineer,1
52800,John Smith,ailmwldn@gmail.com,'+1-741-12-6629,"6680 Pine Rd, Neo-City, NY 19550",47974,Finance,2025-06-22,Project Manager,16
48000,Amir Anderson,cc7c4071@example.com,'+1-788-70-7438,"7254 Pine Rd, Cairo, NY 63097",40382,Finance,2019-11-19,Consultant,4
52800,Frank Davis,zabiwwcm@gmail.com,'+1-705-78-1484,"6594 Oak Ave, Cyber-Metropolis, WA 59165",48493,Sales,2024-12-03,Consultant,19
48000,Sarah Miller,3i4bqkb3@outlook.com,'+1-850-18-2583,"8847 Broadway, Neo-City, NY 59273",40576,Finance,2024-10-24,Project Manager,9
48000,Emma Johnson,hi7mn8f0@yahoo.com,'+1-413-66-3034,"6132 Science Park, Cyber-Metropolis, FL 75456",40000,HR,2022-01-25,Project Manager,9
48000,Sarah Hassan,j6hkmieg@datafactory.io,'+1-909-13-5423,"4333 Main St, New York, TX 88778",41079,Sales,2026-05-22,Data Analyst,8
52800,Layla Hassan,xck6wvl2@gmail.com,'+1-797-81-9987,"5764 Pine Rd, Data-Haven, WA 48052",47889,Finance,2026-12-20,Data Analyst,15
48000,Sarah Smith,21ogm92d@datafactory.io,'+1-376-27-7752,"8247 Maple Dr, Neo-City, CA 53707",40000,IT,2023-01-22,Project Manager,7
52800,Michael Al-Farsi,wva1e8sd@yahoo.com,'+1-500-31-1402,"4722 Maple Dr, London, CA 94066",48556,Marketing,2026-04-12,Project Manager,19
48000,Henry Miller,ds1pjc20@gmail.com,'+1-248-11-3353,"5386 Main St, Data-Haven, TX 93649",40324,Sales,2022-01-16,Project Manager,6
48000,Henry Hassan,6hulyyws@gmail.com,'+1-891-64-5544,"1249 Oak Ave, Data-Haven, IL 40307",40100,IT,2026-09-15,Financial Analyst,9
48000,Sarah Jackson,o9sh5g13@gmail.com,'+1-738-97-2797,"1563 Maple Dr, London, NY 95615",40000,Marketing,2026-02-06,Project Manager,0
48000,Bob Taylor,zwgka3ro@outlook.com,'+1-776-46-4556,"1001 Broadway, Cairo, NY 48735",40000,HR,2016-06-08,Software Engineer,0
52800,Michael Wilson,p32981qa@outlook.com,'+1-450-93-1630,"2661 Maple Dr, Cairo, IL 38936",47999,Finance,2022-03-14,Project Manager,19
52800,John Wilson,7hceuzbb@solix-agent.ai,'+1-608-97-6788,"5669 Science Park, Cairo, FL 37508",48549,HR,2021-04-09,Teacher,19
52800,Jane Jackson,tgq2l5qg@solix-agent.ai,'+1-370-11-2658,"5870 Oak Ave, San Francisco, NY 27043",48922,Finance,2026-08-04,Software Engineer,11
52800,Youssef Jackson,z2ssl7g5@example.com,'+1-976-77-1880,"6519 Broadway, Dubai, IL 91605",48460,Finance,2026-09-10,Financial Analyst,11
48000,Youssef Thomas,7o3i0vdz@datafactory.io,'+1-229-51-5581,"405 Maple Dr, Cairo, TX 18756",40000,Sales,2024-06-07,Data Analyst,2
52800,Amir Jackson,cvttat7j@gmail.com,'+1-212-72-3925,"6851 Broadway, Cyber-Metropolis, CA 53990",48896,Sales,2016-04-16,Software Engineer,15
48000,Frank Thomas,7byicxb7@outlook.com,'+1-671-12-8253,"1268 Main St, Neo-City, WA 35314",40000,Marketing,2025-02-13,Consultant,8
52800,Sarah Smith,lr42l3mh@datafactory.io,'+1-551-72-5942,"7276 Oak Ave, Cairo, IL 35362",48402,IT,2015-09-04,Data Analyst,18
52800,John Doe,5ltc8ekj@outlook.com,'+1-706-28-2086,"3434 Maple Dr, London, IL 19915",48419,Marketing,2019-05-12,Software Engineer,15
52800,Fatima Davis,v349jn7z@solix-agent.ai,'+1-330-33-2042,"7425 Oak Ave, Dubai, TX 68791",48291,Finance,2019-09-24,Financial Analyst,18
48000,John Johnson,ifw2kxxo@solix-agent.ai,'+1-640-92-5009,"2105 Main St, New York, FL 37997",40000,HR,2019-05-07,Project Manager,6
48000,Bob Wilson,td65cd79@example.com,'+1-887-65-6880,"1431 Oak Ave, San Francisco, FL 79450",40000,HR,2019-06-15,Financial Analyst,8
52800,Fatima Kamel,vplf8rkq@outlook.com,'+1-916-83-2747,"4954 Maple Dr, New York, TX 19700",48147,Sales,2015-04-16,Teacher,11
52800,Grace Smith,e76duuj8@gmail.com,'+1-215-29-4126,"4299 Broadway, Data-Haven, NY 43724",49025,Finance,2018-02-07,Teacher,16
52800,John Thomas,g29o0np6@solix-agent.ai,'+1-239-79-1412,"7952 Science Park, San Francisco, FL 45076",49373,Marketing,2015-12-02,Data Analyst,12
52800,Alice Smith,eqjrhzg1@example.com,'+1-453-63-6971,"4915 Pine Rd, New York, CA 10588",47761,Marketing,2018-08-16,Project Manager,17
48000,Mariam Johnson,f34rlby3@gmail.com,'+1-524-76-3296,"9226 Broadway, New York, FL 88026",40018,Marketing,2026-10-20,Financial Analyst,1
48000,Youssef Al-Farsi,vgaivhn4@solix-agent.ai,'+1-823-19-3834,"7583 Main St, Cairo, FL 12447",40000,Finance,2024-03-01,Project Manager,5
48000,Grace Johnson,6ozdx4h5@outlook.com,'+1-527-12-1144,"9210 Maple Dr, Cairo, NY 74220",40000,Marketing,2015-07-21,Project Manager,8
52800,Fatima Mansour,shoz24vb@gmail.com,'+1-674-77-3206,"1521 Science Park, Neo-City, NY 49211",47876,Marketing,2019-07-20,Project Manager,18
52800,Emma Wilson,2t8pw4e6@yahoo.com,'+1-736-51-8255,"9331 Science Park, Cyber-Metropolis, CA 54388",49056,HR,2026-08-22,Project Manager,17
48000,Frank Thomas,idoqdnpl@yahoo.com,'+1-235-64-8540,"4027 Pine Rd, Dubai, TX 74809",40000,Marketing,2019-03-23,Project Manager,5
52800,David Davis,3n8azehk@yahoo.com,'+1-560-98-5698,"4733 Oak Ave, London, NY 86130",48674,Finance,2017-03-20,Financial Analyst,13
52800,Frank Miller,sdunghwz@gmail.com,'+1-505-75-4366,"6829 Maple Dr, San Francisco, FL 93999",48894,HR,2026-01-04,Data Analyst,17
48000,Grace Jackson,hbp5z9av@example.com,'+1-423-89-8245,"1193 Oak Ave, Data-Haven, WA 97645",40000,Finance,2015-09-19,Software Engineer,9
52800,Amir Wilson,886vjm2o@solix-agent.ai,'+1-962-73-3275,"7416 Main St, Data-Haven, TX 74539",48631,Finance,2018-06-05,Software Engineer,14
48000,Jane Brown,wjv4mot1@solix-agent.ai,'+1-333-30-1695,"2222 Oak Ave, New York, CA 38484",40000,Marketing,2021-10-16,Software Engineer,1
48000,Emma Hassan,4s7rocgu@gmail.com,'+1-346-67-3814,"9482 Pine Rd, Dubai, CA 81591",40000,HR,2020-01-07,Consultant,4
48000,Mariam Jackson,v6cim30v@gmail.com,'+1-274-40-9284,"3646 Maple Dr, New York, NY 93500",40000,Finance,2026-06-08,Consultant,2
52800,Henry Al-Farsi,p7q6v4xe@datafactory.io,'+1-837-95-2345,"4385 Broadway, London, IL 72048",48021,HR,2019-11-15,Software Engineer,11
52800,Fatima Johnson,vsjv30x5@datafactory.io,'+1-504-76-8388,"6547 Main St, San Francisco, CA 80865",48563,HR,2023-01-01,Teacher,20
48000,Layla Johnson,jpb2gzi8@yahoo.com,'+1-399-38-1513,"7625 Maple Dr, Cyber-Metropolis, NY 64646",40122,Marketing,2019-10-19,Consultant,5
52800,David Smith,6te2aqqr@solix-agent.ai,'+1-899-97-5893,"3556 Science Park, Data-Haven, FL 42568",49530,Sales,2022-01-05,Financial Analyst,11
48000,Frank Brown,jlzhoqua@datafactory.io,'+1-576-39-5591,"973 Oak Ave, Data-Haven, FL 76527",40400,HR,2018-04-10,Financial Analyst,8
48000,Jane Anderson,gk0m2tlx@yahoo.com,'+1-776-67-6626,"694 Broadway, Neo-City, CA 37803",40520,HR,2017-05-24,Software Engineer,8
52800,Omar Davis,37i35nrw@solix-agent.ai,'+1-801-25-2320,"5118 Science Park, Dubai, IL 84632",48426,HR,2018-03-28,Consultant,12
52800,Bob Anderson,l8rzuyvc@yahoo.com,'+1-341-87-2145,"4283 Oak Ave, Data-Haven, TX 29815",48038,Sales,2021-10-03,Financial Analyst,19
48000,Omar Al-Farsi,5ellwoy3@example.com,'+1-277-70-7886,"8149 Oak Ave, Data-Haven, IL 85337",40000,Finance,2019-06-27,Financial Analyst,7
48000,Grace Davis,enqua9rh@datafactory.io,'+1-786-13-7555,"5371 Science Park, San Francisco, TX 96034",40277,IT,2017-12-10,Project Manager,10
52800,Emma Al-Farsi,kahysh1r@datafactory.io,'+1-222-23-2383,"292 Science Park, Neo-City, TX 95963",47927,Finance,2016-12-17,Consultant,12
48000,John Wilson,ysyuxlp2@gmail.com,'+1-234-93-9033,"1434 Broadway, New York, TX 97480",40000,Finance,2017-10-25,Project Manager,1
48000,Henry Smith,1asdjr03@datafactory.io,'+1-971-39-8965,"399 Broadway, Dubai, IL 65042",40750,Finance,2024-04-12,Project Manager,5
52800,Layla Jackson,gp84a4l4@outlook.com,'+1-417-94-6917,"9048 Oak Ave, London, TX 79327",48722,Sales,2015-10-09,Consultant,13
48000,Charlie Brown,uprnxim1@example.com,'+1-767-42-8660,"9135 Main St, Dubai, NY 12143",40000,Finance,2022-12-05,Software Engineer,3
52800,Amir Miller,hjntl8ia@solix-agent.ai,'+1-663-75-1941,"8177 Main St, Data-Haven, CA 76853",48641,Sales,2021-11-01,Project Manager,12
52800,David Jackson,bamxksgm@yahoo.com,'+1-376-71-4487,"6035 Oak Ave, New York, TX 93608",47678,IT,2019-12-25,Data Analyst,18
48000,Alice Brown,j3u9gqvi@solix-agent.ai,'+1-550-70-2556,"3446 Science Park, Data-Haven, NY 29129",40193,IT,2022-08-26,Teacher,7
48000,Layla Davis,d1t4swlh@example.com,'+1-503-62-1325,"9205 Broadway, Data-Haven, TX 84355",40000,HR,2017-08-16,Teacher,3
52800,Youssef Smith,1d5dii9g@example.com,'+1-883-93-1141,"8926 Science Park, Data-Haven, TX 40684",48689,Sales,2021-08-20,Teacher,14
48000,Mariam Al-Farsi,stph2rih@datafactory.io,'+1-865-94-9364,"6027 Science Park, Cairo, CA 87269",40000,Sales,2025-07-12,Teacher,4
48000,Henry Mansour,3jv25zak@datafactory.io,'+1-515-83-4817,"158 Pine Rd, Cairo, CA 34191",40469,IT,2017-03-22,Consultant,2
52800,Frank Brown,uo34bl85@outlook.com,'+1-323-29-9305,"4794 Science Park, New York, CA 58097",48590,IT,2016-02-08,Software Engineer,12
52800,Grace Al-Farsi,3e8keffx@outlook.com,'+1-297-20-1429,"492 Maple Dr, New York, TX 70596",48524,Sales,2021-04-04,Data Analyst,14
52800,Bob Hassan,5s1oexn6@yahoo.com,'+1-418-20-3212,"6424 Broadway, Cairo, NY 44391",48823,IT,2024-03-03,Teacher,12
48000,Mariam Davis,b9lf8xol@yahoo.com,'+1-757-19-2175,"1465 Broadway, New York, IL 93316",40000,IT,2020-09-13,Teacher,6
48000,Emma Kamel,ek1jutpi@gmail.com,'+1-359-46-2544,"6036 Pine Rd, Cairo, IL 51359",40328,Finance,2017-10-06,Data Analyst,10
48000,Henry Kamel,641aqijb@outlook.com,'+1-565-18-8320,"782 Pine Rd, Data-Haven, FL 15461",40566,Finance,2016-07-25,Project Manager,1
48000,Grace Anderson,wzqqugs3@yahoo.com,'+1-752-26-3209,"4003 Science Park, Dubai, TX 60589",40000,Marketing,2019-04-23,Software Engineer,0
48000,John Mansour,h32j7llw@gmail.com,'+1-392-11-2975,"5996 Pine Rd, Cairo, CA 67638",40000,Marketing,2025-02-08,Teacher,6
