car_id,car_model,car_color,car_year,car_price,car_mileage,seller_name,seller_email,seller_phone,sale_date
879,Tech Corp,White,2016,100000.0,43111,David Mansour,b3h6q03z@yahoo.com,'+1-765-33-3482,2016-11-21
880,Data Dynamics,Blue,2019,100000.0,137652,Michael Jackson,0nkgk1h9@datafactory.io,'+1-974-81-6359,2025-08-20
881,Global Solutions,Silver,2020,100000.0,38720,Fatima Doe,5i4o9ecx@example.com,'+1-636-20-1927,2017-12-10
882,Tech Corp,Blue,2012,100000.0,178125,Jane Jackson,e44oamre@example.com,'+1-602-42-1677,2017-10-20
883,Global Solutions,Black,2019,100000.0,64125,Amir Smith,ipuxmtij@solix-agent.ai,'+1-747-27-3846,2017-09-07
884,Global Solutions,White,2013,100000.0,135030,Youssef Taylor,wccwltvn@example.com,'+1-746-10-7791,2015-12-03
885,Global Solutions,Silver,2020,100000.0,145788,Emma Brown,alnyuyf3@solix-agent.ai,'+1-805-24-8177,2019-10-20
886,Future Industries,Blue,2023,100000.0,132401,Fatima Davis,ok1ty94z@gmail.com,'+1-359-29-6478,2016-01-08
887,Data Dynamics,White,2014,100000.0,71450,Michael Johnson,gqx2bw43@gmail.com,'+1-485-67-9017,2024-12-04
888,Data Dynamics,White,2019,100000.0,78241,Omar Doe,thw26d0c@outlook.com,'+1-559-60-7245,2026-06-24
889,Future Industries,White,2016,100000.0,25225,Sarah Johnson,kz5369bz@yahoo.com,'+1-846-25-5755,2021-08-08
890,Future Industries,Blue,2022,100000.0,83401,Grace Doe,uxyva1l1@gmail.com,'+1-802-62-9801,2016-11-21
891,Future Industries,White,2016,100000.0,180976,Charlie Jackson,wq3tq751@solix-agent.ai,'+1-578-10-1843,2025-08-08
892,Data Dynamics,Silver,2018,100000.0,196289,David Smith,670x5yt4@solix-agent.ai,'+1-716-88-5972,2022-07-20
893,Future Industries,Silver,2018,100000.0,153415,Layla Davis,6jsyuc11@outlook.com,'+1-437-75-1644,2018-06-18
894,Global Solutions,Black,2020,100000.0,195637,Layla Davis,z8yfmn7v@outlook.com,'+1-886-66-6760,2024-05-14
895,Tech Corp,Blue,2018,100000.0,67294,Henry Jackson,ppm5oi72@example.com,'+1-377-34-3127,2021-03-14
896,Tech Corp,White,2010,100000.0,3963,Omar Jackson,5nryhcox@outlook.com,'+1-798-80-2454,2020-11-08
897,Future Industries,Blue,2018,100000.0,193872,Frank Johnson,6qr5sdq8@yahoo.com,'+1-811-40-4090,2017-09-10
898,Tech Corp,White,2010,100000.0,96530,Frank Johnson,jag11t8y@outlook.com,'+1-647-67-5120,2016-05-22
899,Tech Corp,Blue,2017,100000.0,1290,Fatima Hassan,7g04zmzm@outlook.com,'+1-678-26-7495,2018-09-14
900,Data Dynamics,Black,2018,100000.0,165263,Michael Wilson,geb5ui90@yahoo.com,'+1-979-62-5530,2026-05-08
901,Global Solutions,Blue,2022,100000.0,170414,Michael Davis,4k3iznx7@outlook.com,'+1-330-27-9384,2026-01-20
902,Tech Corp,Blue,2019,100000.0,129700,Amir Johnson,2t3drgcd@solix-agent.ai,'+1-811-41-8595,2022-02-07
903,Data Dynamics,Blue,2010,100000.0,131779,John Wilson,od0f7cua@solix-agent.ai,'+1-329-59-4520,2020-03-28
904,Tech Corp,White,2010,100000.0,37625,Emma Jackson,oe2coze4@yahoo.com,'+1-706-20-5924,2017-07-02
905,Future Industries,Silver,2010,100000.0,94932,Frank Brown,xdpxfgkz@outlook.com,'+1-788-18-7921,2017-04-13
906,Tech Corp,Silver,2022,100000.0,198603,Amir Mansour,wrski0wk@solix-agent.ai,'+1-971-41-7399,2016-03-17
907,Future Industries,Black,2022,100000.0,57957,Fatima Smith,17un3yee@gmail.com,'+1-594-32-1968,2025-04-21
908,Future Industries,Black,2012,100000.0,49397,Henry Mansour,2crql468@yahoo.com,'+1-993-60-5561,2021-12-25
909,Tech Corp,Black,2012,100000.0,119785,Omar Kamel,574ii3b6@datafactory.io,'+1-930-77-8297,2025-08-19
910,Global Solutions,Black,2011,100000.0,156721,Fatima Brown,q2jn1h1e@yahoo.com,'+1-301-45-6974,2024-12-11
911,Global Solutions,White,2018,100000.0,162727,Mariam Doe,kjbwbm8t@example.com,'+1-231-63-1626,2015-07-14
912,Tech Corp,Silver,2021,100000.0,63395,Grace Brown,zbve67zp@yahoo.com,'+1-986-59-5461,2015-02-22
913,Tech Corp,Blue,2017,100000.0,116443,Michael Anderson,kt8imti6@example.com,'+1-561-80-5183,2018-01-02
914,Tech Corp,Silver,2016,100000.0,189342,David Thomas,ewietwv9@solix-agent.ai,'+1-263-28-1128,2018-01-19
915,Future Industries,Silver,2020,100000.0,68369,Emma Jackson,bo1d0yxp@gmail.com,'+1-959-82-4166,2020-11-04
916,Tech Corp,Blue,2016,100000.0,36241,Alice Davis,2uhh7v73@outlook.com,'+1-264-61-1954,2024-01-14
917,Data Dynamics,Red,2012,100000.0,173494,John Mansour,pq0u8ksp@datafactory.io,'+1-973-63-6738,2023-11-06
918,Data Dynamics,White,2013,100000.0,199723,Frank Doe,rbrsxezw@gmail.com,'+1-446-56-9756,2018-05-06
919,Tech Corp,Silver,2012,100000.0,190602,Charlie Al-Farsi,ndytohav@solix-agent.ai,'+1-809-48-1694,2026-01-01
920,Data Dynamics,Black,2019,100000.0,58676,Jane Kamel,h6b67vtk@gmail.com,'+1-422-23-8989,2021-07-14
921,Future Industries,White,2016,100000.0,111232,Charlie Brown,v9s9has8@gmail.com,'+1-220-45-6965,2023-08-08
922,Data Dynamics,White,2023,100000.0,51771,Fatima Thomas,b1nsi1hk@outlook.com,'+1-416-86-3837,2016-05-16
923,Future Industries,Red,2010,100000.0,70057,Jane Davis,tp3jq2nc@yahoo.com,'+1-775-53-2541,2025-12-13
924,Global Solutions,Blue,2017,100000.0,166383,Bob Thomas,nwxklsrt@datafactory.io,'+1-733-60-7754,2018-08-21
925,Data Dynamics,White,2014,100000.0,122948,Emma Kamel,lvkcumdo@datafactory.io,'+1-615-88-5066,2015-09-27
926,Future Industries,White,2021,100000.0,23004,Charlie Johnson,j813gw0v@solix-agent.ai,'+1-287-56-6501,2026-04-05
927,Data Dynamics,Black,2018,100000.0,155854,Charlie Anderson,7fpuu9vd@datafactory.io,'+1-608-41-9752,2026-07-24
928,Global Solutions,Black,2011,100000.0,174375,Bob Kamel,gxytsmff@solix-agent.ai,'+1-720-96-4151,2018-07-18
929,Global Solutions,Blue,2018,100000.0,24608,Mariam Davis,10eofzi5@example.com,'+1-710-88-1921,2017-06-02
930,Future Industries,White,2017,100000.0,108936,Charlie Davis,v3falv3d@gmail.com,'+1-849-17-8728,2023-02-23
931,Tech Corp,Red,2016,100000.0,169697,John Taylor,hye7b35b@example.com,'+1-962-72-5960,2016-06-24
932,Global Solutions,Silver,2018,100000.0,59293,Emma Johnson,b75ipn0b@yahoo.com,'+1-470-26-5433,2022-03-16
933,Global Solutions,White,2020,100000.0,124040,Henry Doe,lv5zmfce@outlook.com,'+1-214-67-2257,2020-12-19
934,Global Solutions,White,2020,100000.0,97008,Henry Wilson,u39gpmz9@example.com,'+1-614-64-4154,2019-07-24
935,Tech Corp,Blue,2015,100000.0,18867,Frank Taylor,jkw833s9@datafactory.io,'+1-991-48-1114,2017-04-20
936,Future Industries,Silver,2019,100000.0,24705,Frank Johnson,7q53vs5r@solix-agent.ai,'+1-260-19-4360,2020-04-17
937,Tech Corp,Silver,2020,100000.0,180492,Michael Al-Farsi,4csxrlkz@gmail.com,'+1-758-38-5737,2017-11-14
938,Data Dynamics,Silver,2021,100000.0,40507,Alice Davis,lej5aqcm@example.com,'+1-563-50-3446,2017-01-18
939,Data Dynamics,Red,2011,100000.0,183890,Frank Hassan,7jm179ep@gmail.com,'+1-625-19-8367,2020-09-25
940,Future Industries,Silver,2012,100000.0,65752,Emma Taylor,n2y5wne4@example.com,'+1-448-92-3769,2019-06-28
941,Tech Corp,Silver,2020,100000.0,152025,Sarah Taylor,52m6uiki@outlook.com,'+1-883-87-1518,2019-04-22
942,Global Solutions,Silver,2016,100000.0,39867,Amir Wilson,bv9ifjsb@solix-agent.ai,'+1-303-28-1762,2025-06-26
943,Data Dynamics,Red,2013,100000.0,65150,Youssef Wilson,2s962z24@outlook.com,'+1-436-91-4444,2019-06-02
944,Data Dynamics,Silver,2015,100000.0,41562,John Al-Farsi,xe58c6zn@solix-agent.ai,'+1-516-56-9066,2023-09-24
945,Global Solutions,Black,2019,100000.0,117933,Fatima Thomas,sb2t4e9y@datafactory.io,'+1-455-99-5685,2018-07-14
946,Global Solutions,Blue,2011,100000.0,11102,Charlie Hassan,t5q1fi7o@gmail.com,'+1-330-22-3415,2021-10-21
947,Future Industries,White,2013,100000.0,91247,Michael Smith,w7mhnz48@example.com,'+1-724-86-4442,2021-07-05
948,Future Industries,Black,2019,100000.0,189266,Omar Taylor,v06iah39@solix-agent.ai,'+1-644-15-2160,2015-11-08
949,Tech Corp,White,2010,100000.0,4697,Amir Davis,cpoz0188@solix-agent.ai,'+1-336-38-7448,2017-05-08
950,Future Industries,Blue,2023,100000.0,47115,Emma Mansour,2m8no4bi@datafactory.io,'+1-324-89-8352,2019-08-22
951,Global Solutions,Black,2015,100000.0,75549,Henry Davis,b0o7jq6s@datafactory.io,'+1-350-70-7480,2017-12-19
952,Data Dynamics,White,2019,100000.0,183857,Mariam Thomas,j20gn86k@gmail.com,'+1-866-66-9441,2018-02-21
953,Global Solutions,Red,2018,100000.0,154609,Youssef Smith,poetom1d@solix-agent.ai,'+1-555-77-6198,2020-12-02
954,Tech Corp,White,2010,100000.0,174924,David Brown,7jk3xuyl@example.com,'+1-708-12-3895,2024-06-07
955,Global Solutions,Silver,2020,100000.0,54429,Sarah Kamel,u613zn3i@solix-agent.ai,'+1-246-62-4893,2024-01-07
956,Global Solutions,Red,2011,100000.0,194024,Frank Anderson,8dp7p2dl@yahoo.com,'+1-299-69-7659,2020-01-10
957,Tech Corp,Red,2020,100000.0,157313,Fatima Kamel,h6xpn4ia@example.com,'+1-847-36-2419,2025-06-12
958,Data Dynamics,White,2011,100000.0,121010,David Hassan,ckbx39x5@gmail.com,'+1-269-14-8921,2021-05-03
959,Data Dynamics,Blue,2015,100000.0,133143,Amir Miller,505i3ma5@gmail.com,'+1-623-42-8030,2020-10-15
960,Future Industries,Blue,2022,100000.0,39955,Amir Johnson,bcthcv12@yahoo.com,'+1-376-82-1819,2017-04-05
961,Data Dynamics,White,2012,100000.0,183962,Grace Miller,fcadegp5@example.com,'+1-945-16-1371,2016-03-01
962,Future Industries,Black,2013,100000.0,186055,Charlie Jackson,e6e7zqp7@yahoo.com,'+1-627-69-4217,2023-04-26
963,Data Dynamics,Blue,2023,100000.0,30491,Fatima Thomas,wxcxcr7f@yahoo.com,'+1-936-12-9577,2025-02-19
964,Global Solutions,Silver,2013,100000.0,149370,Jane Davis,tbujc299@example.com,'+1-778-28-6703,2019-01-23
965,Future Industries,Blue,2023,100000.0,116763,Jane Smith,k4jkp5ni@example.com,'+1-408-66-6642,2020-08-23
966,Data Dynamics,Blue,2021,100000.0,197237,Sarah Mansour,3t6fxx36@gmail.com,'+1-260-49-2667,2015-09-19
967,Tech Corp,White,2021,100000.0,23738,Omar Miller,ztunzo53@outlook.com,'+1-274-82-7557,2020-04-19
968,Data Dynamics,Red,2020,100000.0,120211,Frank Doe,dqxtkzba@datafactory.io,'+1-956-16-9913,2023-06-05
969,Future Industries,Black,2010,100000.0,121086,John Smith,van3zu18@datafactory.io,'+1-914-90-9383,2019-03-15
970,Tech Corp,White,2014,100000.0,149287,Emma Miller,amg9w7ud@example.com,'+1-238-27-7791,2023-10-27
971,Tech Corp,Red,2015,100000.0,160091,John Anderson,vcgh2wwx@example.com,'+1-298-40-7351,2025-01-11
972,Global Solutions,Blue,2011,100000.0,153234,John Taylor,4bp8ik9p@outlook.com,'+1-909-70-3954,2025-05-24
973,Future Industries,Blue,2022,100000.0,164669,Emma Davis,ne6i4uv1@solix-agent.ai,'+1-893-47-6096,2024-09-16
974,Global Solutions,Red,2020,100000.0,84223,David Wilson,pweqrfqj@example.com,'+1-981-80-4742,2025-06-15
975,Global Solutions,White,2016,100000.0,63734,David Brown,32zpekqc@gmail.com,'+1-454-71-3014,2016-12-18
976,Future Industries,White,2019,100000.0,53720,Bob Johnson,egf6nbnx@datafactory.io,'+1-838-57-2139,2017-11-19
977,Global Solutions,Silver,2011,100000.0,198560,Fatima Miller,e24mztvv@yahoo.com,'+1-398-60-8738,2021-11-22
978,Global Solutions,Black,2018,100000.0,100841,Youssef Miller,yagil0do@yahoo.com,'+1-914-28-2374,2024-09-04
979,Global Solutions,Silver,2023,100000.0,140616,Alice Taylor,1mk7iqfh@solix-agent.ai,'+1-916-26-1424,2025-11-24
980,Tech Corp,Black,2010,100000.0,61575,Fatima Miller,biqxblw5@solix-agent.ai,'+1-506-23-3683,2017-08-05
981,Data Dynamics,Blue,2010,100000.0,181565,David Taylor,2xsaph4j@datafactory.io,'+1-929-31-6838,2023-08-19
982,Global Solutions,Blue,2017,100000.0,118162,Bob Davis,fekfb8cc@example.com,'+1-427-29-9006,2016-10-11
983,Future Industries,Blue,2016,100000.0,192976,Bob Davis,5pagxfru@outlook.com,'+1-242-12-5032,2022-07-05
984,Tech Corp,White,2010,100000.0,6802,Frank Anderson,y4b4q8yx@outlook.com,'+1-873-33-5260,2023-07-15
985,Data Dynamics,Blue,2014,100000.0,20963,Amir Johnson,jftodwl5@yahoo.com,'+1-900-16-7280,2024-07-21
986,Tech Corp,Black,2020,100000.0,181809,Mariam Smith,bjvsex7b@example.com,'+1-952-21-5361,2021-10-21
987,Data Dynamics,Silver,2015,100000.0,170176,Fatima Jackson,ekw75ne2@yahoo.com,'+1-819-48-4561,2018-03-19
988,Tech Corp,Blue,2010,100000.0,154085,Bob Taylor,e7p39tue@example.com,'+1-769-59-8823,2023-05-04
989,Global Solutions,White,2018,100000.0,184809,Charlie Al-Farsi,y0hgdeac@gmail.com,'+1-542-63-9580,2021-10-22
990,Future Industries,Blue,2012,100000.0,25617,Fatima Al-Farsi,a99zq1i8@solix-agent.ai,'+1-920-12-2532,2023-03-13
991,Tech Corp,Red,2017,100000.0,26085,Emma Miller,hol3bkam@solix-agent.ai,'+1-435-98-5152,2015-05-07
992,Future Industries,Silver,2023,100000.0,198861,Alice Al-Farsi,uvnl4yzr@datafactory.io,'+1-918-23-8610,2017-07-13
993,Future Industries,Blue,2011,100000.0,104998,Henry Hassan,k5kfjy05@outlook.com,'+1-747-75-5956,2015-02-27
994,Data Dynamics,Black,2017,100000.0,158984,Frank Brown,9b1ugntj@yahoo.com,'+1-404-12-1881,2024-11-02
995,Future Industries,White,2015,100000.0,178058,Grace Taylor,h19h2n3v@example.com,'+1-875-12-9893,2024-05-22
996,Global Solutions,White,2023,100000.0,158087,Jane Davis,qutznosb@gmail.com,'+1-297-15-8030,2021-06-01
997,Tech Corp,Blue,2013,100000.0,26015,Bob Mansour,605fbjum@outlook.com,'+1-263-86-8901,2026-12-15
998,Tech Corp,Black,2023,100000.0,156886,Layla Hassan,b0abtjrl@datafactory.io,'+1-581-13-8624,2015-04-23
999,Future Industries,White,2011,100000.0,170213,Michael Brown,i7djx4rq@gmail.com,'+1-738-94-1395,2015-03-05
1000,Future Industries,White,2023,100000.0,127118,Frank Mansour,vjjzvfdh@solix-agent.ai,'+1-545-69-5419,2022-11-18
