customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
33,ياسمين الحربي,mlmpwism@solix-agent.ai,+966 517774576,شارع التخصصي، الإسكندرية، 90342,Ford,750432.01,2025-07-09,أزرق,2023,34,أنثى,شاحنة,3.0 لتر,أوتوماتيكي,بنزين,192,جديد,لا,نعم,تفاصيل تقارير عملاء طلبات عملاء بيانات متاجر تحديثات ملاحظات طلبات تحديثات تقارير تقارير مؤشرات بيانات بيانات حالات عملاء بيانات حالات,متاجر بيانات عملاء ملاحظات تقارير ملاحظات بيانات طلبات مؤشرات تحديثات عملاء تحديثات متاجر طلبات بيانات تحديثات حالات تقارير طلبات ملاحظات,متاجر تقارير طلبات ملاحظات حالات حالات تحديثات بيانات ملاحظات ملاحظات حالات عملاء ملاحظات تقارير تحديثات تقارير ملاحظات طلبات ملاحظات حالات,طريق الملك فهد، الدمام، 18227
34,عمر محمود,kqzc4lw3@solix-agent.ai,+966 578622040,شارع العليا، القاهرة، 26839,Ford,283895.95,2020-02-20,أسود,2011,71,أنثى,دراجة نارية,2.5 لتر,أوتوماتيكي,بنزين,959,جديد,لا,نعم,تحديثات حالات طلبات عملاء طلبات بيانات تحديثات حالات تفاصيل تفاصيل ملاحظات حالات بيانات ملاحظات حالات طلبات ملاحظات ملاحظات تحديثات تفاصيل,تقارير طلبات متاجر تفاصيل تحديثات عملاء مؤشرات تفاصيل مؤشرات متاجر حالات تقارير تفاصيل تحديثات تحديثات مؤشرات متاجر عملاء تقارير مؤشرات,طلبات ملاحظات عملاء ملاحظات تفاصيل حالات مؤشرات بيانات تفاصيل بيانات بيانات مؤشرات بيانات مؤشرات حالات حالات مؤشرات مؤشرات تحديثات بيانات,طريق الملك فهد، جدة، 31703
35,علي الخالدي,gv4lwmpx@gmail.com,+966 537500071,طريق الملك فهد، جدة، 86656,Chevrolet,557860.1,2020-09-02,أبيض,2018,84,أنثى,دراجة نارية,3.0 لتر,مانويل,كهرباء,542,جديد,لا,نعم,تحديثات طلبات متاجر مؤشرات بيانات مؤشرات حالات تحديثات تفاصيل حالات تفاصيل حالات تقارير طلبات طلبات مؤشرات تقارير تقارير ملاحظات تفاصيل,حالات تحديثات مؤشرات متاجر طلبات بيانات تفاصيل تقارير طلبات مؤشرات مؤشرات مؤشرات متاجر حالات ملاحظات مؤشرات تحديثات طلبات تفاصيل بيانات,حالات متاجر حالات مؤشرات بيانات تقارير طلبات مؤشرات ملاحظات تفاصيل تقارير تحديثات ملاحظات عملاء طلبات طلبات حالات تقارير متاجر ملاحظات,شارع العليا، جدة، 29568
36,عبدالله حسن,5gjttfix@example.com,+966 558449423,شارع العليا، مكة المكرمة، 69368,Honda,388518.06,2019-11-25,أبيض,2015,19,أنثى,دراجة نارية,2.0 لتر,أوتوماتيكي,بنزين,279,جديد,لا,نعم,بيانات حالات تفاصيل تقارير تحديثات متاجر تحديثات تقارير تفاصيل تفاصيل عملاء ملاحظات متاجر بيانات طلبات طلبات ملاحظات عملاء بيانات تقارير,حالات ملاحظات ملاحظات بيانات مؤشرات طلبات بيانات بيانات تحديثات تحديثات تحديثات عملاء ملاحظات تحديثات مؤشرات ملاحظات تحديثات مؤشرات تفاصيل طلبات,متاجر بيانات حالات بيانات عملاء طلبات تفاصيل متاجر طلبات مؤشرات طلبات تقارير طلبات عملاء طلبات عملاء ملاحظات تقارير ملاحظات تقارير,شارع جامعة الدول العربية، القاهرة، 35742
37,زينب الرشيد,831dqhco@yahoo.com,+966 522579678,طريق الملك فهد، القاهرة، 41381,Honda,220925.83,2020-07-22,أحمر,2020,81,ذكر,سيارة,1.6 لتر,مانويل,كهرباء,757842,مستخدم,لا,لا,عملاء تحديثات عملاء بيانات متاجر حالات عملاء بيانات تحديثات مؤشرات تقارير تقارير طلبات تحديثات حالات عملاء مؤشرات تقارير مؤشرات طلبات,تفاصيل متاجر ملاحظات بيانات حالات بيانات تفاصيل متاجر تحديثات متاجر تقارير تحديثات طلبات طلبات مؤشرات ملاحظات بيانات بيانات تحديثات عملاء,تقارير حالات طلبات تحديثات تفاصيل طلبات تفاصيل ملاحظات تحديثات متاجر تحديثات حالات متاجر عملاء تحديثات مؤشرات تقارير متاجر ملاحظات تفاصيل,شارع العليا، جدة، 86374
38,ياسمين الرشيد,kfcm6fdt@outlook.com,+966 572499102,طريق الملك فهد، جدة، 91778,Nissan,67399.06,2026-06-27,أحمر,2011,29,أنثى,شاحنة,2.0 لتر,مانويل,ديزل,234,جديد,لا,لا,مؤشرات بيانات ملاحظات تحديثات عملاء متاجر طلبات بيانات بيانات تفاصيل مؤشرات طلبات تفاصيل عملاء حالات تفاصيل حالات مؤشرات ملاحظات تفاصيل,تقارير تفاصيل تقارير حالات حالات متاجر بيانات طلبات تقارير تحديثات عملاء متاجر ملاحظات تحديثات تقارير حالات بيانات بيانات مؤشرات مؤشرات,عملاء عملاء حالات حالات ملاحظات مؤشرات تفاصيل حالات تفاصيل بيانات تقارير بيانات حالات مؤشرات عملاء تقارير عملاء بيانات ملاحظات عملاء,طريق الملك فهد، دبي، 62781
39,منى الغانم,qexecab1@example.com,+966 595587567,طريق الملك فهد، دبي، 87654,Ford,248149.17,2018-06-03,أسود,2011,80,ذكر,دراجة نارية,3.0 لتر,أوتوماتيكي,كهرباء,835291,مستخدم,نعم,نعم,مؤشرات عملاء حالات بيانات بيانات مؤشرات تفاصيل ملاحظات متاجر تفاصيل حالات تقارير ملاحظات تحديثات مؤشرات مؤشرات عملاء تقارير تحديثات ملاحظات,حالات متاجر تحديثات حالات متاجر ملاحظات بيانات حالات حالات طلبات طلبات بيانات طلبات عملاء متاجر حالات مؤشرات ملاحظات مؤشرات تفاصيل,طلبات بيانات مؤشرات حالات تحديثات تحديثات مؤشرات عملاء بيانات طلبات ملاحظات حالات بيانات تقارير تقارير مؤشرات تقارير طلبات تحديثات مؤشرات,طريق الملك فهد، القاهرة، 25553
40,أحمد الرشيد,xs90kp0l@yahoo.com,+966 588302455,شارع التخصصي، دبي، 50808,Chevrolet,795002.64,2016-02-23,أحمر,2021,18,أنثى,سيارة,1.6 لتر,مانويل,كهرباء,758,جديد,نعم,نعم,مؤشرات متاجر حالات بيانات تقارير حالات متاجر حالات بيانات بيانات عملاء مؤشرات تحديثات تحديثات تحديثات بيانات تقارير طلبات تحديثات متاجر,ملاحظات حالات مؤشرات تحديثات طلبات متاجر تقارير مؤشرات تفاصيل عملاء بيانات مؤشرات حالات تقارير حالات حالات تفاصيل طلبات متاجر متاجر,تقارير حالات حالات ملاحظات متاجر ملاحظات مؤشرات تقارير متاجر ملاحظات متاجر متاجر بيانات تفاصيل متاجر تحديثات طلبات عملاء عملاء تفاصيل,شارع التخصصي، الدمام، 27038
41,طارق رضوان,8xe2zqbe@outlook.com,+966 564001026,طريق الملك فهد، الدمام، 86180,Ford,684713.36,2018-12-06,أحمر,2014,86,أنثى,دراجة نارية,2.5 لتر,أوتوماتيكي,كهرباء,454310,مستخدم,لا,نعم,متاجر طلبات مؤشرات حالات طلبات تحديثات متاجر تفاصيل تفاصيل عملاء متاجر طلبات تحديثات مؤشرات طلبات ملاحظات تقارير تحديثات متاجر طلبات,طلبات ملاحظات ملاحظات مؤشرات حالات متاجر متاجر تفاصيل مؤشرات تقارير تقارير حالات حالات متاجر مؤشرات تفاصيل مؤشرات حالات طلبات تفاصيل,طلبات حالات ملاحظات مؤشرات بيانات تفاصيل تقارير طلبات طلبات تحديثات تفاصيل مؤشرات ملاحظات طلبات تحديثات ملاحظات طلبات طلبات عملاء تفاصيل,شارع التخصصي، القاهرة، 93627
42,طارق صالح,cvjbm2zr@datafactory.io,+966 517700388,شارع الملك عبد العزيز، الدمام، 73546,Toyota,664045.0,2019-03-15,أبيض,2011,62,أنثى,شاحنة,2.5 لتر,أوتوماتيكي,كهرباء,705272,مستخدم,نعم,نعم,تحديثات حالات طلبات تفاصيل تفاصيل طلبات حالات تحديثات تقارير حالات بيانات ملاحظات طلبات عملاء متاجر ملاحظات تحديثات تحديثات متاجر تقارير,بيانات حالات مؤشرات متاجر حالات مؤشرات طلبات تفاصيل تقارير مؤشرات بيانات متاجر عملاء تقارير طلبات طلبات متاجر تفاصيل تحديثات حالات,تقارير ملاحظات تقارير تحديثات مؤشرات طلبات طلبات عملاء ملاحظات مؤشرات عملاء تحديثات مؤشرات طلبات تفاصيل متاجر حالات متاجر متاجر بيانات,شارع جامعة الدول العربية، الرياض، 47923
43,منى حسن,9dzwz38j@datafactory.io,+966 562314989,شارع الملك عبد العزيز، القاهرة، 97681,Toyota,139183.07,2018-05-28,أزرق,2018,91,ذكر,سيارة,2.0 لتر,مانويل,بنزين,495,جديد,لا,لا,تقارير تفاصيل طلبات مؤشرات عملاء مؤشرات تقارير تقارير تقارير متاجر ملاحظات تحديثات طلبات بيانات حالات بيانات بيانات ملاحظات طلبات مؤشرات,تفاصيل تفاصيل مؤشرات تقارير عملاء تحديثات تحديثات بيانات ملاحظات عملاء حالات تحديثات طلبات عملاء تفاصيل تفاصيل طلبات ملاحظات بيانات متاجر,متاجر تفاصيل عملاء مؤشرات طلبات تقارير ملاحظات تفاصيل ملاحظات حالات بيانات حالات بيانات تفاصيل عملاء مؤشرات تفاصيل بيانات مؤشرات طلبات,شارع الملك عبد العزيز، مكة المكرمة، 77173
