customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
51,Grace Brown,opn5gl8n@solix-agent.ai,+1-248-414-9184,"6086 Main St, Dubai, IL 15115",Toyota Corolla,2016-01-11,32046.086607046378,Sedan,24,White,2021,151956,3.9795461292581504,Automatic,Gasoline,Used,Expired,1929.810938540192,84.12664784508821,2019-04-05,REG456,stores dataset updates requests reports statuses statuses records details dataset dataset customers statuses statuses updates updates stores stores customers statuses,reports details stores stores records customers statuses notes details requests stores stores statuses dataset requests requests statuses updates dataset reports,statuses notes records stores dataset records updates notes details statuses customers dataset statuses updates updates stores notes dataset updates requests
52,Omar Doe,2gffbmrq@example.com,+1-820-385-4426,"3219 Broadway, Data-Haven, WA 94738",Toyota Avalon,2017-01-05,72467.46979155585,Truck,42,White,2012,1906,2.7454642430883687,Automatic,Gasoline,New,Active,2731.204348809104,2364.0777951131104,2024-01-08,REG123,notes requests stores details records notes notes notes statuses statuses records dataset notes stores updates dataset reports requests reports dataset,requests stores requests dataset dataset stores requests details statuses dataset stores details reports customers records records details dataset notes records,requests dataset requests updates updates dataset dataset reports reports statuses notes records requests customers records statuses records records customers requests
53,Jane Kamel,5p3p402d@gmail.com,+1-678-825-5396,"9996 Oak Ave, Cyber-Metropolis, FL 17429",Toyota Avalon,2021-01-11,42978.73549739419,Truck,36,Red,2020,107655,3.7995974222165065,Automatic,Gasoline,Used,Active,1121.528234424514,2614.418596956471,2023-06-26,REG456,statuses requests records updates notes reports dataset details dataset stores stores notes requests dataset notes records updates customers records reports,statuses updates requests updates customers notes reports statuses requests reports dataset details stores dataset updates customers reports notes reports records,statuses reports dataset records notes details reports details dataset updates records statuses updates updates requests stores dataset customers dataset stores
54,Bob Al-Farsi,9swh6svd@solix-agent.ai,+1-325-473-1889,"4086 Maple Dr, San Francisco, WA 23151",Toyota Corolla,2021-02-12,76744.73009975482,Truck,52,Red,2024,41709,3.0515231010832125,Manual,Electric,New,Active,1697.563828555092,3038.211868282822,2018-11-24,REG123,reports reports records details customers statuses stores records dataset reports records updates stores details updates statuses records dataset reports stores,customers reports details requests details reports stores dataset statuses records requests updates customers stores requests dataset notes requests notes stores,statuses requests customers statuses details updates dataset statuses details updates dataset details reports stores requests statuses dataset customers stores dataset
55,Bob Hassan,wyjlnepg@example.com,+1-992-189-8258,"9967 Maple Dr, New York, IL 36559",Toyota Corolla,2020-02-22,30308.383035943945,SUV,100,White,2022,25257,2.4402785049356437,Automatic,Electric,Used,Expired,1849.886896386495,1593.209423205004,2015-11-27,REG456,notes dataset reports dataset requests customers details requests customers stores requests stores statuses reports statuses updates statuses statuses stores reports,stores customers statuses updates updates requests stores stores records updates updates notes notes customers notes notes dataset records customers notes,records dataset notes dataset reports notes notes reports statuses customers requests statuses records notes statuses records records customers details reports
56,John Jackson,hs611htp@example.com,+1-412-145-7127,"4818 Science Park, Dubai, FL 69990",Toyota Avalon,2025-08-21,59286.928256993066,Truck,71,Black,2016,164647,2.377891348723075,Manual,Gasoline,Used,Expired,1740.4147147144201,1484.5565391393957,2024-01-05,REG456,statuses notes updates records updates stores stores notes requests customers notes notes customers details dataset dataset notes dataset customers notes,reports records requests statuses records reports records requests records updates requests dataset details details requests requests requests dataset requests details,details stores details details records records details details customers records reports reports stores records stores stores records stores notes customers
57,John Brown,5mhg541w@datafactory.io,+1-413-111-8809,"5186 Maple Dr, San Francisco, TX 33371",Toyota Avalon,2025-01-24,67604.64466443779,Truck,76,Blue,2022,104001,4.87094468213933,Manual,Gasoline,Used,Expired,1523.8365195661963,962.8427449178522,2017-02-06,REG456,requests updates customers stores updates reports requests notes statuses stores requests requests customers stores updates customers statuses requests statuses stores,stores details details updates requests records records requests notes records customers details dataset reports statuses stores statuses updates notes records,stores statuses stores customers notes statuses dataset reports statuses requests customers stores stores records updates requests details records stores stores
58,Bob Taylor,5968iq4p@gmail.com,+1-904-941-5678,"7864 Maple Dr, San Francisco, FL 64097",Toyota Avalon,2024-05-24,33457.86169450619,Truck,70,Blue,2020,125095,3.7671751559982107,Manual,Electric,New,Expired,1955.179413229967,3171.5014266911644,2023-06-13,REG789,requests updates records statuses notes records notes requests statuses reports requests updates stores details statuses statuses requests requests reports updates,dataset notes customers records statuses dataset customers dataset stores requests records notes records records requests stores notes notes customers dataset,dataset records requests statuses records dataset statuses records stores records reports updates updates notes stores dataset notes customers requests records
59,Michael Hassan,xvcu59bm@datafactory.io,+1-662-300-5963,"7330 Science Park, Cyber-Metropolis, NY 46085",Toyota Corolla,2024-06-27,28937.86660501051,Truck,53,White,2019,46498,2.1657613268201903,Manual,Gasoline,Used,Expired,591.6708396488583,2316.0214201060444,2026-08-04,REG456,updates notes updates statuses details requests customers notes updates statuses reports requests dataset dataset statuses stores reports updates statuses reports,updates reports customers requests statuses customers requests notes dataset reports records customers reports dataset dataset requests updates updates stores statuses,reports statuses notes statuses notes stores stores customers updates customers updates details records dataset updates requests records details dataset notes
60,Jane Anderson,0p60p8db@solix-agent.ai,+1-269-205-5516,"442 Main St, Data-Haven, TX 57534",Toyota Corolla,2017-10-08,20565.775181906218,Sedan,71,Gray,2017,4495,3.545142516158146,Automatic,Gasoline,Used,Active,1465.0101745906168,2904.420178027844,2017-04-23,REG789,records reports requests reports dataset details requests customers requests requests records details dataset stores reports records records details stores notes,notes records stores records updates requests updates statuses reports notes updates customers updates stores records requests notes statuses updates details,notes updates requests requests details stores dataset stores dataset reports requests requests requests requests dataset requests records customers customers customers
