customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
101,John Mansour,om80tytt@datafactory.io,+1-634-662-5043,"2286 Main St, San Francisco, TX 82124",Random text simulation entry 40,2024-08-10,17283.58,Red,Sedan,4.46,Electric,Automatic,69345,Inactive,168.48,1237.71,2024-11-01,Random text simulation entry 29,Used
102,Sarah Kamel,vscpfd4q@example.com,+1-418-277-6523,"148 Oak Ave, Data-Haven, NY 95554",Random text simulation entry 43,2021-11-19,24979.88,Silver,Truck,3.71,Gasoline,Automatic,6244,Inactive,584.85,2500.31,2022-03-15,Random text simulation entry 45,New
103,Mariam Anderson,067a0psa@example.com,+1-429-457-3921,"7722 Pine Rd, Cairo, WA 75128",Random text simulation entry 47,2026-03-13,33858.5,Red,Sedan,1.44,Hybrid,Manual,81543,Active,5187.47,8235.56,2018-12-13,Random text simulation entry 92,New
104,Alice Anderson,e3hf0aji@gmail.com,+1-909-698-8425,"3236 Pine Rd, Cyber-Metropolis, CA 68805",Random text simulation entry 93,2018-03-16,49887.5,Red,Hatchback,3.66,Gasoline,Automatic,83488,Inactive,1620.05,7738.26,2018-03-20,Random text simulation entry 15,Used
105,Omar Mansour,ua041xq7@solix-agent.ai,+1-849-132-7723,"438 Broadway, Cyber-Metropolis, WA 72462",Random text simulation entry 55,2023-10-18,32200.97,Red,Hatchback,4.03,Hybrid,Automatic,47551,Inactive,9543.02,7097.75,2018-11-24,Random text simulation entry 31,Used
106,Amir Kamel,mivkvbie@gmail.com,+1-544-588-9153,"6650 Science Park, London, WA 29539",Random text simulation entry 68,2021-01-11,61689.43,Blue,Hatchback,3.2,Diesel,Manual,62087,Inactive,1796.36,5955.56,2018-02-23,Random text simulation entry 35,New
107,Sarah Hassan,gcftuzd2@datafactory.io,+1-384-417-9272,"5591 Broadway, Cairo, CA 18815",Random text simulation entry 67,2022-11-06,52822.84,White,SUV,3.25,Hybrid,Manual,46573,Active,399.81,4.38,2026-01-28,Random text simulation entry 10,Used
108,Michael Anderson,kjrombja@outlook.com,+1-577-848-6639,"4286 Broadway, Dubai, WA 80381",Random text simulation entry 23,2020-10-27,66794.83,Blue,SUV,1.64,Electric,Automatic,81900,Inactive,4150.63,9633.52,2018-11-25,Random text simulation entry 43,Used
109,Amir Smith,qdmokk95@yahoo.com,+1-681-364-9355,"4574 Broadway, Cyber-Metropolis, TX 94623",Random text simulation entry 39,2025-11-03,77579.31,Red,SUV,1.69,Hybrid,Automatic,47170,Active,9493.33,1776.69,2024-08-18,Random text simulation entry 57,New
110,Alice Johnson,x54kcshn@outlook.com,+1-360-311-1344,"9617 Oak Ave, New York, WA 25675",Random text simulation entry 41,2025-01-01,90439.26,Red,Sedan,1.33,Gasoline,Manual,84369,Inactive,7598.26,3921.17,2026-02-08,Random text simulation entry 86,New
111,Jane Taylor,0ko3ey2x@outlook.com,+1-873-387-5617,"5675 Broadway, San Francisco, TX 86754",Random text simulation entry 85,2019-06-20,89230.44,Red,SUV,4.28,Diesel,Manual,4668,Inactive,9978.98,6238.96,2021-07-13,Random text simulation entry 79,Used
112,Omar Smith,o3mscxnk@solix-agent.ai,+1-696-148-7992,"7012 Broadway, Cyber-Metropolis, WA 94535",Random text simulation entry 43,2020-07-01,48629.75,Black,Truck,4.56,Diesel,Manual,83906,Inactive,3129.6,2168.66,2018-10-16,Random text simulation entry 53,Used
113,Mariam Jackson,ptt4hd98@gmail.com,+1-515-853-1327,"3007 Broadway, London, TX 75819",Random text simulation entry 93,2020-03-02,10225.36,Blue,Sedan,2.33,Diesel,Automatic,91651,Inactive,6526.96,8553.09,2019-11-03,Random text simulation entry 18,New
114,Layla Wilson,anz0t8bt@gmail.com,+1-499-866-8400,"5324 Broadway, Cyber-Metropolis, FL 26397",Random text simulation entry 20,2024-09-03,16309.51,White,SUV,4.85,Hybrid,Manual,84913,Inactive,9074.56,1712.48,2025-09-13,Random text simulation entry 49,Used
115,Charlie Miller,bbu0c1pa@yahoo.com,+1-903-328-9907,"8754 Oak Ave, London, NY 68063",Random text simulation entry 60,2023-08-02,16483.68,White,Sedan,2.84,Diesel,Manual,30249,Active,8990.71,2429.52,2025-05-13,Random text simulation entry 87,New
116,Henry Hassan,mn0naqzi@example.com,+1-724-406-7836,"8696 Pine Rd, Cairo, IL 58680",Random text simulation entry 58,2026-08-24,19164.51,White,Sedan,3.1,Electric,Automatic,92571,Inactive,8988.95,3283.62,2025-12-06,Random text simulation entry 31,Used
117,Jane Thomas,9enor432@example.com,+1-230-779-2369,"1837 Maple Dr, Neo-City, NY 40301",Random text simulation entry 86,2026-12-16,92570.21,White,SUV,1.16,Gasoline,Manual,15074,Active,608.27,8778.9,2021-08-14,Random text simulation entry 36,New
118,Layla Jackson,a5wxbn99@gmail.com,+1-344-305-3510,"1582 Maple Dr, Cyber-Metropolis, IL 75616",Random text simulation entry 88,2024-05-14,69678.56,Red,Hatchback,2.64,Diesel,Automatic,34760,Inactive,4513.24,2984.22,2025-12-25,Random text simulation entry 51,New
119,Charlie Al-Farsi,d0oer3bv@gmail.com,+1-224-640-7899,"5639 Pine Rd, Data-Haven, WA 63367",Random text simulation entry 55,2023-12-24,62856.31,White,SUV,2.78,Electric,Manual,27687,Inactive,5805.02,9555.07,2018-04-22,Random text simulation entry 56,New
120,Youssef Al-Farsi,bpvvbsgj@gmail.com,+1-776-708-9970,"5444 Maple Dr, Cairo, WA 89226",Random text simulation entry 81,2026-11-26,47698.45,Black,SUV,3.72,Electric,Manual,6889,Inactive,3386.64,2252.46,2020-10-12,Random text simulation entry 52,Used
121,Charlie Brown,q2315chf@outlook.com,+1-985-250-9943,"5587 Science Park, London, NY 69037",Random text simulation entry 98,2026-12-08,42526.27,Blue,Hatchback,3.05,Electric,Manual,77107,Inactive,1020.15,2728.98,2021-07-19,Random text simulation entry 80,New
122,Jane Doe,tgp0sn93@outlook.com,+1-426-422-6253,"3334 Pine Rd, Cyber-Metropolis, WA 15325",Random text simulation entry 16,2021-06-04,64056.32,Blue,Truck,1.65,Hybrid,Automatic,25058,Active,1411.87,8805.51,2024-12-21,Random text simulation entry 56,New
123,Bob Brown,mp5v9rje@yahoo.com,+1-477-881-1753,"2133 Broadway, Dubai, NY 63549",Random text simulation entry 86,2026-12-13,64243.71,Silver,Truck,4.62,Diesel,Automatic,91913,Inactive,6820.24,7578.06,2025-03-28,Random text simulation entry 44,New
124,Bob Doe,190mgph7@yahoo.com,+1-890-906-7721,"9540 Main St, San Francisco, WA 23914",Random text simulation entry 43,2018-03-23,58193.12,White,Truck,3.98,Electric,Automatic,77264,Inactive,3040.87,6896.53,2018-09-14,Random text simulation entry 60,New
125,Emma Thomas,fvhq6ebd@solix-agent.ai,+1-793-199-5901,"2105 Pine Rd, New York, CA 99917",Random text simulation entry 27,2023-09-11,38619.74,Silver,Sedan,2.66,Electric,Manual,82905,Inactive,6009.98,5743.05,2026-04-20,Random text simulation entry 44,New
126,Mariam Miller,bl4hvt4e@outlook.com,+1-962-891-3945,"883 Science Park, New York, WA 98593",Random text simulation entry 88,2021-05-12,43010.85,Red,Truck,3.5,Gasoline,Automatic,82191,Active,4306.38,3730.59,2021-12-08,Random text simulation entry 44,New
127,Michael Jackson,bimlrxm4@outlook.com,+1-343-635-8601,"3672 Science Park, Neo-City, IL 92923",Random text simulation entry 84,2026-01-15,56905.96,Black,Sedan,1.83,Electric,Manual,7399,Inactive,7692.78,7765.31,2020-10-20,Random text simulation entry 12,New
128,John Davis,raiozbx0@gmail.com,+1-674-998-4078,"5670 Science Park, Cyber-Metropolis, WA 80080",Random text simulation entry 23,2025-03-25,28481.93,White,Sedan,2.26,Diesel,Automatic,79443,Active,2109.55,9028.97,2019-01-12,Random text simulation entry 21,New
129,Michael Hassan,e0mqhok0@example.com,+1-494-134-5625,"8568 Broadway, London, CA 54327",Random text simulation entry 20,2023-05-26,89211.91,Black,Hatchback,4.49,Electric,Manual,25557,Inactive,4351.42,4275.6,2022-06-15,Random text simulation entry 59,New
130,Fatima Doe,7apka87z@solix-agent.ai,+1-381-537-7108,"6124 Main St, Cyber-Metropolis, IL 74536",Random text simulation entry 58,2025-12-10,79809.55,Black,Truck,3.02,Hybrid,Manual,66542,Inactive,1135.55,7289.56,2024-10-24,Random text simulation entry 86,New
131,David Wilson,uxat8rv1@outlook.com,+1-897-841-3017,"4080 Maple Dr, Cyber-Metropolis, TX 64351",Random text simulation entry 21,2024-02-13,93900.54,Red,Truck,2.58,Diesel,Manual,75832,Inactive,2093.85,2391.52,2024-05-06,Random text simulation entry 64,Used
132,Fatima Al-Farsi,5jlnj1k1@gmail.com,+1-334-649-6114,"472 Maple Dr, Cairo, FL 75841",Random text simulation entry 41,2020-12-01,68718.79,White,SUV,2.26,Hybrid,Automatic,66225,Inactive,1216.5,1337.87,2022-06-19,Random text simulation entry 68,New
133,Emma Smith,8vbcf0vp@outlook.com,+1-593-250-4912,"2040 Pine Rd, Dubai, CA 39981",Random text simulation entry 31,2020-12-13,93954.9,White,Truck,4.56,Electric,Automatic,88573,Active,203.18,4535.87,2025-01-21,Random text simulation entry 79,New
134,Bob Anderson,p4s3wc07@example.com,+1-369-739-5964,"3463 Main St, Cairo, CA 60229",Random text simulation entry 83,2022-04-22,14582.78,Silver,SUV,4.07,Hybrid,Automatic,61184,Inactive,8142.36,4527.23,2025-11-27,Random text simulation entry 66,Used
135,Fatima Thomas,49hfxnpr@solix-agent.ai,+1-265-740-9671,"5058 Science Park, Dubai, WA 91857",Random text simulation entry 62,2019-10-25,66958.92,Blue,SUV,1.78,Electric,Automatic,25745,Active,6626.62,914.61,2025-10-15,Random text simulation entry 83,Used
136,Mariam Miller,sroa56xd@solix-agent.ai,+1-453-212-9547,"6320 Science Park, Neo-City, WA 42924",Random text simulation entry 83,2021-11-15,71180.32,Red,Hatchback,3.86,Gasoline,Automatic,36100,Active,4219.82,7305.75,2023-06-16,Random text simulation entry 41,Used
137,Charlie Johnson,xb4k8y6l@solix-agent.ai,+1-302-399-3930,"2259 Maple Dr, Dubai, CA 56966",Random text simulation entry 90,2020-07-26,37746.0,Red,Hatchback,2.0,Electric,Automatic,75469,Active,2645.72,9212.78,2020-10-12,Random text simulation entry 70,New
138,Omar Wilson,qernq927@datafactory.io,+1-667-391-4505,"6426 Pine Rd, Neo-City, CA 42669",Random text simulation entry 54,2025-07-06,97628.77,White,Sedan,3.91,Hybrid,Automatic,1155,Inactive,5082.35,1937.43,2021-10-03,Random text simulation entry 35,New
139,Youssef Doe,kymwyw7r@gmail.com,+1-297-386-8568,"1360 Science Park, Dubai, CA 99511",Random text simulation entry 14,2018-10-09,38629.94,Red,Sedan,1.84,Hybrid,Manual,35068,Active,7865.01,7463.21,2026-01-07,Random text simulation entry 78,Used
140,John Davis,beq46d7v@yahoo.com,+1-988-133-2105,"9837 Main St, New York, NY 72256",Random text simulation entry 69,2023-10-13,12089.04,White,SUV,3.12,Electric,Manual,55184,Inactive,7844.17,74.72,2020-06-19,Random text simulation entry 28,Used
141,Frank Smith,c7057w57@outlook.com,+1-788-675-5203,"4203 Pine Rd, Neo-City, CA 17409",Random text simulation entry 80,2023-10-08,89539.54,Silver,Truck,1.03,Hybrid,Manual,23409,Active,2200.86,4915.33,2019-11-11,Random text simulation entry 36,New
142,Mariam Brown,t7q8o8fb@solix-agent.ai,+1-398-732-9461,"9775 Broadway, London, NY 72653",Random text simulation entry 39,2026-11-11,25270.21,Red,Sedan,1.61,Diesel,Manual,91909,Inactive,6358.66,7236.08,2018-05-04,Random text simulation entry 98,Used
143,Fatima Al-Farsi,jegx1w0m@datafactory.io,+1-209-373-5055,"6551 Maple Dr, London, TX 87661",Random text simulation entry 75,2020-12-23,80085.41,Blue,SUV,1.6,Electric,Manual,30838,Inactive,8525.76,5087.01,2018-04-06,Random text simulation entry 78,New
144,Michael Brown,c6s3nthi@yahoo.com,+1-897-865-7111,"7641 Main St, Cyber-Metropolis, IL 68635",Random text simulation entry 69,2020-11-12,26484.58,Silver,Hatchback,3.51,Diesel,Manual,40712,Active,6333.46,1714.04,2019-11-09,Random text simulation entry 60,Used
145,Jane Davis,mawcvmpb@gmail.com,+1-637-614-5014,"8337 Oak Ave, New York, NY 64732",Random text simulation entry 94,2023-09-03,12386.73,Black,SUV,2.93,Hybrid,Automatic,45746,Inactive,4159.23,1421.68,2020-11-15,Random text simulation entry 97,Used
146,Bob Smith,o8c435wx@example.com,+1-350-721-6235,"3644 Maple Dr, Cairo, WA 58013",Random text simulation entry 38,2018-03-20,48826.97,Red,SUV,3.97,Diesel,Manual,62028,Inactive,2701.49,976.87,2024-08-28,Random text simulation entry 22,New
147,Bob Kamel,tx91ysfd@solix-agent.ai,+1-926-525-3060,"8571 Maple Dr, Neo-City, CA 64463",Random text simulation entry 20,2022-10-05,51181.05,White,Truck,1.7,Electric,Automatic,62190,Active,3965.24,7234.31,2018-01-28,Random text simulation entry 13,Used
148,Emma Wilson,6ojshmq4@outlook.com,+1-491-949-5982,"3012 Maple Dr, Cairo, NY 13706",Random text simulation entry 66,2023-09-17,80031.64,Silver,SUV,4.43,Gasoline,Automatic,96684,Active,8187.93,568.36,2025-09-01,Random text simulation entry 92,New
149,Fatima Al-Farsi,2fbpiiuy@gmail.com,+1-283-315-2802,"5520 Oak Ave, Cairo, CA 54379",Random text simulation entry 85,2022-01-08,97345.73,Red,Truck,2.05,Diesel,Manual,25014,Active,1424.61,9651.09,2019-06-28,Random text simulation entry 73,Used
150,Michael Jackson,av3vtqwb@solix-agent.ai,+1-364-516-9805,"3475 Maple Dr, Dubai, TX 97989",Random text simulation entry 53,2018-12-09,90737.87,Silver,Hatchback,4.29,Hybrid,Manual,11755,Inactive,7823.97,8059.12,2021-08-27,Random text simulation entry 22,New
151,John Al-Farsi,hepxshvt@example.com,+1-215-662-1236,"3526 Pine Rd, Data-Haven, FL 92016",Random text simulation entry 70,2026-06-24,85350.2,White,Truck,4.6,Gasoline,Automatic,55937,Inactive,4970.27,4346.0,2021-08-17,Random text simulation entry 13,Used
152,Frank Doe,5o9mwwtj@yahoo.com,+1-343-196-6275,"5802 Main St, Dubai, WA 90824",Random text simulation entry 98,2023-05-23,42693.25,Blue,Sedan,2.33,Gasoline,Manual,65929,Active,9801.4,6590.16,2024-04-20,Random text simulation entry 17,Used
153,Mariam Mansour,tkne50sq@solix-agent.ai,+1-589-327-7052,"409 Oak Ave, San Francisco, NY 16984",Random text simulation entry 69,2018-05-16,18608.23,White,SUV,3.63,Electric,Automatic,35949,Active,1527.53,3348.15,2025-02-06,Random text simulation entry 40,New
154,Fatima Hassan,nwt1a4n9@yahoo.com,+1-855-331-8881,"9116 Science Park, San Francisco, TX 12368",Random text simulation entry 17,2026-12-15,89514.69,Black,Sedan,4.4,Diesel,Automatic,91605,Active,1638.21,6011.89,2019-11-18,Random text simulation entry 11,New
155,Bob Kamel,iz34x9a6@yahoo.com,+1-830-284-1512,"8061 Broadway, Data-Haven, TX 54747",Random text simulation entry 88,2023-05-01,30948.56,Red,SUV,4.75,Gasoline,Automatic,83167,Inactive,6906.1,2140.59,2025-01-20,Random text simulation entry 61,New
156,Emma Kamel,jzvtnan7@outlook.com,+1-327-435-7474,"7190 Broadway, Cairo, FL 30750",Random text simulation entry 68,2020-04-26,32149.94,Black,Sedan,2.64,Gasoline,Manual,33802,Inactive,7592.27,1187.82,2019-03-21,Random text simulation entry 55,New
157,Charlie Davis,8wdjpi08@datafactory.io,+1-246-685-2620,"1146 Pine Rd, New York, TX 51324",Random text simulation entry 74,2024-02-28,94739.29,Red,Hatchback,2.43,Hybrid,Automatic,40949,Inactive,4032.66,5305.17,2020-05-09,Random text simulation entry 46,Used
158,Amir Al-Farsi,hjbnjj7i@solix-agent.ai,+1-737-953-6109,"4753 Main St, Neo-City, NY 42397",Random text simulation entry 13,2019-08-21,94860.56,Black,Hatchback,3.39,Gasoline,Manual,16220,Active,1912.8,9541.08,2019-06-26,Random text simulation entry 99,New
159,Omar Hassan,f9p4h8am@datafactory.io,+1-822-885-5911,"7919 Main St, Cairo, CA 86721",Random text simulation entry 17,2023-10-23,78840.62,White,Truck,4.15,Hybrid,Manual,59668,Active,5921.77,4944.36,2024-11-24,Random text simulation entry 95,New
160,Bob Wilson,llh3i5ub@gmail.com,+1-359-410-7967,"5094 Oak Ave, New York, NY 84336",Random text simulation entry 51,2020-11-12,35924.65,Silver,Sedan,4.6,Diesel,Automatic,41283,Inactive,3130.17,8006.31,2021-05-26,Random text simulation entry 85,New
161,Alice Mansour,tge03afj@gmail.com,+1-608-375-8097,"2552 Broadway, London, TX 45932",Random text simulation entry 58,2018-06-04,38675.94,Red,Hatchback,3.28,Electric,Automatic,86030,Active,2340.48,2820.13,2026-03-12,Random text simulation entry 28,New
162,Fatima Kamel,8ps38g7y@datafactory.io,+1-426-745-1548,"5315 Pine Rd, Neo-City, TX 18210",Random text simulation entry 87,2026-06-20,85679.73,White,SUV,2.52,Diesel,Automatic,43361,Inactive,983.8,5336.33,2026-08-04,Random text simulation entry 24,Used
163,Fatima Al-Farsi,nelursql@example.com,+1-916-237-7454,"3189 Science Park, San Francisco, CA 75637",Random text simulation entry 46,2020-10-20,43876.43,Black,Hatchback,3.31,Diesel,Automatic,90552,Active,8868.68,8722.02,2023-05-19,Random text simulation entry 99,Used
164,Michael Miller,g2uhs4dp@outlook.com,+1-712-731-1438,"6616 Science Park, London, IL 32240",Random text simulation entry 34,2019-10-16,67736.27,Black,Truck,3.75,Diesel,Automatic,59844,Inactive,2629.63,2558.95,2018-06-04,Random text simulation entry 76,Used
165,Fatima Anderson,hdxw90ml@outlook.com,+1-463-939-9432,"8608 Broadway, Data-Haven, WA 45226",Random text simulation entry 60,2022-03-05,87710.0,Red,SUV,2.11,Electric,Automatic,40604,Inactive,5757.15,5460.94,2023-07-06,Random text simulation entry 59,New
166,Alice Mansour,3zzs15wx@solix-agent.ai,+1-475-976-1174,"5210 Maple Dr, London, WA 25053",Random text simulation entry 41,2022-09-24,44482.0,Blue,SUV,4.84,Electric,Manual,82227,Inactive,4542.68,4678.57,2018-11-08,Random text simulation entry 86,Used
167,Bob Johnson,nmoyx6v9@solix-agent.ai,+1-619-281-5362,"1876 Pine Rd, Cyber-Metropolis, NY 47848",Random text simulation entry 64,2026-02-19,54874.82,Silver,SUV,3.71,Diesel,Manual,85080,Active,2345.09,8389.94,2023-01-09,Random text simulation entry 58,New
168,Charlie Doe,0vnutr9w@solix-agent.ai,+1-710-831-2153,"5778 Science Park, Dubai, IL 97360",Random text simulation entry 99,2021-02-27,27528.84,Black,SUV,4.92,Diesel,Automatic,87087,Active,632.5,5866.91,2021-11-01,Random text simulation entry 41,New
169,Amir Jackson,3vj71r01@datafactory.io,+1-488-811-6250,"8362 Pine Rd, Neo-City, WA 21813",Random text simulation entry 82,2023-07-01,35217.87,Red,Hatchback,4.03,Electric,Manual,81966,Active,8400.71,5539.27,2024-04-02,Random text simulation entry 50,New
170,Amir Smith,r3kk34ub@solix-agent.ai,+1-451-635-6178,"6881 Broadway, Cyber-Metropolis, WA 18663",Random text simulation entry 32,2019-03-28,15514.26,Red,Hatchback,4.89,Diesel,Manual,22498,Inactive,9831.74,2409.94,2022-08-01,Random text simulation entry 77,Used
171,Alice Thomas,gxhgmm82@example.com,+1-248-630-4520,"6581 Science Park, San Francisco, IL 19875",Random text simulation entry 71,2021-07-04,85233.87,Blue,Truck,4.02,Electric,Manual,25915,Active,8864.57,8350.91,2023-10-06,Random text simulation entry 17,Used
172,Grace Anderson,6uygaano@gmail.com,+1-586-897-6416,"7203 Broadway, Dubai, IL 35766",Random text simulation entry 15,2025-04-19,87503.6,Blue,Sedan,4.67,Hybrid,Automatic,47115,Active,9204.96,4563.86,2019-09-27,Random text simulation entry 37,Used
173,Layla Anderson,402x7wjw@outlook.com,+1-898-738-4774,"2996 Broadway, London, WA 16527",Random text simulation entry 65,2022-02-25,24429.36,Black,Sedan,3.75,Electric,Automatic,97215,Inactive,8656.83,6973.28,2023-06-22,Random text simulation entry 10,Used
174,Frank Anderson,0pdf8tj3@gmail.com,+1-660-750-9841,"1627 Science Park, Cyber-Metropolis, NY 11395",Random text simulation entry 70,2018-11-25,47372.39,Red,Sedan,1.82,Diesel,Automatic,31436,Active,8238.78,917.65,2018-01-24,Random text simulation entry 31,New
175,Omar Kamel,ok0xvz4v@example.com,+1-459-132-6407,"9070 Maple Dr, New York, CA 82238",Random text simulation entry 69,2020-02-12,89548.51,White,SUV,4.15,Diesel,Manual,10963,Active,8895.22,2836.92,2025-09-20,Random text simulation entry 76,New
176,Omar Johnson,ai0bq5rp@gmail.com,+1-716-622-1990,"5323 Main St, Data-Haven, IL 29806",Random text simulation entry 87,2021-08-09,96681.05,Blue,SUV,4.9,Electric,Manual,84750,Inactive,4931.22,8112.93,2019-06-12,Random text simulation entry 31,New
177,Youssef Doe,2dxq8wq6@datafactory.io,+1-794-159-9914,"5352 Main St, London, TX 84647",Random text simulation entry 56,2022-12-27,82908.28,White,Truck,3.86,Diesel,Manual,44775,Active,6466.3,3469.27,2021-05-07,Random text simulation entry 83,Used
