customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
98,Mariam Thomas,0242e2e2@outlook.com,+1-481-843-8363,"2839 Maple Dr, Neo-City, TX 94900",Toyota,Silver,2023,31117.649058586037,Truck,2026-12-01,60,61736.14732456835,PhD,Doctor,GPS,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,East
99,Sarah Al-Farsi,i4visbcj@gmail.com,+1-574-711-1955,"8870 Broadway, Data-Haven, TX 26166",Toyota,White,2022,47466.7720723254,SUV,2018-03-01,49,56671.337057128716,Other,Teacher,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Inactive,North
100,Michael Anderson,3ytgmewv@outlook.com,+1-379-737-8780,"9845 Pine Rd, Neo-City, CA 95523",Toyota,Black,2023,26764.265208812445,Van,2022-12-02,34,120765.45732491513,PhD,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Other,Inactive,East
101,Fatima Johnson,eoork937@outlook.com,+1-530-958-8415,"4833 Broadway, Cairo, FL 11664",Toyota,Silver,2022,48915.76645995052,Sedan,2019-03-27,76,46196.500511802216,High School,Teacher,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,East
102,Michael Jackson,3lk5uaa5@gmail.com,+1-362-751-3834,"3683 Oak Ave, Cairo, CA 27519",Toyota,Silver,2022,41061.73809513112,Truck,2015-09-15,26,67310.10907743897,High School,Lawyer,Heated Seats,A new support ticket has been created for the account manager.,Question,Active,West
103,Omar Miller,e5nn89tt@gmail.com,+1-861-954-3582,"5268 Science Park, Cyber-Metropolis, TX 32952",Toyota,Silver,2023,41341.022992461905,Sports Car,2019-02-05,65,140672.82925125718,High School,Student,Sunroof,Confirming that the payment has been processed and invoice generated.,Question,Active,South
104,Alice Kamel,p95kb329@datafactory.io,+1-858-320-6418,"3409 Oak Ave, Cairo, WA 71671",Toyota,Silver,2023,32700.23931299842,Sports Car,2026-12-28,66,117548.80240701034,Master's Degree,Lawyer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,West
105,Michael Al-Farsi,tg7qc07q@datafactory.io,+1-407-827-2407,"5185 Pine Rd, Data-Haven, FL 61141",Toyota,Blue,2023,47288.5319567384,Sports Car,2026-09-12,60,32393.687882499344,Bachelor's Degree,Doctor,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,West
106,Frank Doe,99mkjus7@datafactory.io,+1-252-960-6844,"4845 Pine Rd, Dubai, FL 54204",Toyota,Blue,2022,41556.38183537561,Van,2020-06-09,32,123533.64959137853,Bachelor's Degree,Student,GPS,The annual sales report shows positive growth across all regions.,Question,Inactive,North
107,Grace Brown,i9bla0iu@example.com,+1-349-696-1924,"4744 Maple Dr, Data-Haven, IL 68945",Toyota,Silver,2022,39221.90713669664,Van,2020-05-24,27,127026.25246838377,PhD,Teacher,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,North
108,Grace Mansour,wen2kkhz@solix-agent.ai,+1-469-955-7208,"8198 Broadway, Neo-City, FL 71882",Toyota,White,2023,39330.03294779513,Van,2020-06-07,72,98672.33285733893,Master's Degree,Other,Sunroof,An internal audit is scheduled for the next business week.,Other,Pending,North
109,Henry Doe,0qr0ltro@yahoo.com,+1-648-916-4445,"6131 Maple Dr, Data-Haven, TX 34432",Toyota,Red,2022,22527.319825532093,Sports Car,2021-01-14,93,109420.3406991243,Other,Teacher,GPS,The system has been updated successfully with the latest transaction log.,Other,Pending,West
110,Omar Smith,the7enej@yahoo.com,+1-650-428-4269,"1658 Science Park, Data-Haven, IL 60620",Toyota,Blue,2022,30688.531932472055,SUV,2024-10-14,68,124319.94966777979,Bachelor's Degree,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,North
111,Bob Thomas,fexp46w8@yahoo.com,+1-653-140-3457,"7347 Oak Ave, San Francisco, IL 63189",Toyota,White,2022,45130.19384571984,Truck,2016-12-15,55,40302.953866185126,Other,Student,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,South
112,Fatima Anderson,at3uhrpz@outlook.com,+1-910-805-3717,"7476 Main St, Cairo, FL 49177",Toyota,Blue,2023,36137.56406293017,SUV,2016-06-26,89,147644.80702921352,PhD,Other,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,East
113,Omar Taylor,rer31xe8@datafactory.io,+1-821-417-7720,"8494 Main St, Cairo, CA 86628",Toyota,Gray,2023,36632.419193145804,Sports Car,2025-07-10,96,134963.6888025211,High School,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,North
114,Amir Davis,we2hyzfp@outlook.com,+1-309-478-1276,"9738 Broadway, Data-Haven, NY 84206",Toyota,Gray,2023,32645.126511583265,Truck,2020-06-24,72,99840.0235241857,Master's Degree,Teacher,GPS,The annual sales report shows positive growth across all regions.,Other,Active,North
115,Frank Taylor,kpe8aul8@solix-agent.ai,+1-916-543-7960,"5049 Broadway, Cyber-Metropolis, CA 23793",Toyota,Gray,2023,45234.817445495195,Truck,2021-10-09,52,55075.00659585757,PhD,Engineer,Sunroof,The annual sales report shows positive growth across all regions.,Question,Inactive,West
116,Jane Doe,c9rzqd27@outlook.com,+1-300-595-3505,"9120 Broadway, Cairo, CA 81795",Toyota,Blue,2023,29243.37199104122,Truck,2019-10-05,26,80721.6584925247,Bachelor's Degree,Teacher,Heated Seats,The annual sales report shows positive growth across all regions.,Other,Inactive,South
117,Frank Wilson,cn6bi2pj@datafactory.io,+1-396-914-7197,"7227 Oak Ave, Cyber-Metropolis, NY 10482",Toyota,Blue,2023,49911.29546775906,Sports Car,2026-10-05,71,47621.26125551715,Bachelor's Degree,Student,Heated Seats,The annual sales report shows positive growth across all regions.,Other,Inactive,East
118,John Mansour,gwvfg7qh@outlook.com,+1-986-341-7284,"5689 Pine Rd, New York, NY 72441",Toyota,Black,2023,38554.766639369926,Truck,2016-12-20,89,33453.463243588274,High School,Doctor,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,North
119,Alice Brown,w1srh0aq@gmail.com,+1-313-388-3410,"2285 Broadway, Dubai, TX 96556",Toyota,Black,2022,38286.416009863686,Van,2021-01-24,63,115599.59220975534,Master's Degree,Lawyer,Bluetooth,The annual sales report shows positive growth across all regions.,Other,Inactive,East
120,Fatima Kamel,zuh6h7uc@solix-agent.ai,+1-968-400-2581,"6389 Broadway, New York, CA 40781",Toyota,Black,2023,37766.26135160915,Van,2016-05-25,59,60309.06481710239,PhD,Lawyer,GPS,A new support ticket has been created for the account manager.,Suggestion,Active,North
121,Michael Thomas,dwvup6x5@yahoo.com,+1-485-148-1121,"5375 Broadway, New York, FL 57039",Toyota,Gray,2023,49594.82902768606,Truck,2019-12-05,57,94792.10064842437,Other,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,North
122,Jane Doe,ich3usan@outlook.com,+1-520-785-7526,"3598 Broadway, Neo-City, FL 20144",Toyota,Silver,2023,21506.789601830962,SUV,2020-12-28,63,54838.37628407596,Master's Degree,Student,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Pending,East
123,Sarah Jackson,34vlavbd@solix-agent.ai,+1-618-916-9208,"7109 Main St, Cyber-Metropolis, FL 25558",Toyota,White,2022,29378.26241922191,Van,2021-08-01,26,111906.36926992451,Bachelor's Degree,Doctor,Leather Seats,An internal audit is scheduled for the next business week.,Complaint,Inactive,South
124,Youssef Brown,1xoklu5m@example.com,+1-289-777-3626,"5172 Maple Dr, Data-Haven, FL 65050",Toyota,Blue,2023,38744.07617363621,Van,2021-05-21,27,81220.02174308256,Master's Degree,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Pending,North
125,Emma Anderson,8k3t6ytf@example.com,+1-588-919-3823,"2346 Science Park, Cyber-Metropolis, IL 59297",Toyota,Blue,2023,35605.86708514112,Van,2018-06-27,67,57222.60663155015,High School,Doctor,Bluetooth,The system has been updated successfully with the latest transaction log.,Question,Inactive,South
126,Alice Taylor,38mzt7eg@gmail.com,+1-929-471-1311,"5055 Maple Dr, Neo-City, NY 67869",Toyota,Gray,2022,48756.93660288446,Truck,2023-03-26,25,123084.36454734844,Master's Degree,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,North
127,David Al-Farsi,hlia5j3s@example.com,+1-686-802-8685,"6459 Oak Ave, Dubai, TX 60890",Toyota,Red,2022,32167.31332432702,Sports Car,2026-06-03,64,42851.84476471781,Master's Degree,Student,Bluetooth,An internal audit is scheduled for the next business week.,Other,Inactive,West
128,Amir Doe,kih30gyr@solix-agent.ai,+1-422-307-3027,"3179 Oak Ave, Cyber-Metropolis, WA 40767",Toyota,Red,2022,38886.730211002214,Van,2019-06-05,49,70240.87629155407,High School,Other,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,North
129,Charlie Brown,1yqlgjtl@gmail.com,+1-208-270-1633,"9747 Main St, Data-Haven, NY 17828",Toyota,Red,2022,41444.243268740174,SUV,2016-10-21,26,120535.07266259019,Master's Degree,Engineer,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,North
130,Henry Kamel,uv6uq8sa@datafactory.io,+1-305-682-1982,"6534 Pine Rd, Neo-City, WA 15453",Toyota,White,2022,45818.06555521923,Sedan,2015-02-24,55,59503.533316764784,High School,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,West
131,Youssef Anderson,f2mjglvg@gmail.com,+1-743-772-2177,"6688 Main St, Data-Haven, IL 15158",Toyota,White,2023,42588.975728581165,Sports Car,2018-05-10,46,130234.5261952565,Bachelor's Degree,Lawyer,Sunroof,A new support ticket has been created for the account manager.,Question,Pending,West
132,Grace Anderson,jv0vbkos@gmail.com,+1-819-852-6569,"3990 Pine Rd, New York, FL 92862",Toyota,Red,2022,41547.08011797792,SUV,2021-02-01,63,92608.3775017433,Bachelor's Degree,Engineer,Leather Seats,An internal audit is scheduled for the next business week.,Other,Inactive,South
133,Omar Miller,f9c3dze8@example.com,+1-202-944-7660,"1211 Pine Rd, New York, NY 63931",Toyota,White,2023,45694.428306076545,Sedan,2026-11-01,92,86967.64608533689,Bachelor's Degree,Lawyer,GPS,The annual sales report shows positive growth across all regions.,Question,Pending,North
134,Mariam Miller,mtjpgpzs@datafactory.io,+1-786-270-7381,"2221 Main St, San Francisco, WA 67634",Toyota,Blue,2022,31393.153135836492,Sedan,2019-06-22,19,133134.21713473613,High School,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Pending,East
135,Fatima Jackson,pk0l7e80@datafactory.io,+1-474-819-2439,"3550 Broadway, Dubai, CA 96005",Toyota,Blue,2023,27466.183914319274,Van,2021-11-10,26,149198.3282608831,High School,Other,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Active,South
136,Charlie Wilson,tkfl35l0@example.com,+1-465-935-9544,"7288 Pine Rd, Cyber-Metropolis, TX 80828",Toyota,Blue,2022,22930.206092580636,Sedan,2018-11-11,69,57194.447233381434,High School,Engineer,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Active,South
137,Youssef Taylor,kme5i3yp@yahoo.com,+1-327-243-3003,"8970 Maple Dr, New York, FL 15187",Toyota,White,2022,35921.02186675237,Van,2018-08-04,76,74334.87093099204,PhD,Teacher,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Inactive,East
138,Fatima Mansour,vgh92rgx@datafactory.io,+1-512-147-2539,"8779 Main St, New York, WA 32320",Toyota,Black,2022,48935.86442010377,Van,2026-05-22,52,33513.83592644222,Master's Degree,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Inactive,South
139,Bob Jackson,n06xmhiw@gmail.com,+1-202-148-8559,"5005 Maple Dr, Cyber-Metropolis, CA 30811",Toyota,Blue,2023,34633.449749882784,Sports Car,2026-03-03,68,69952.52908039265,Other,Engineer,GPS,The system has been updated successfully with the latest transaction log.,Question,Pending,South
140,David Brown,9f8euf9y@datafactory.io,+1-950-850-2420,"1229 Main St, Data-Haven, WA 70064",Toyota,White,2022,26886.95464266613,Sedan,2018-04-09,79,80186.62044024904,Master's Degree,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Inactive,North
141,Bob Johnson,otfetn7n@gmail.com,+1-318-271-6674,"8261 Maple Dr, San Francisco, CA 48096",Toyota,Silver,2023,42819.49159686605,Truck,2018-03-21,19,59779.176700936965,Master's Degree,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Pending,West
142,Layla Smith,4qbu824z@yahoo.com,+1-874-931-7483,"122 Pine Rd, New York, IL 10474",Toyota,Silver,2022,48771.880225734756,Sedan,2019-06-21,22,40197.69271360829,High School,Teacher,Leather Seats,A new support ticket has been created for the account manager.,Question,Inactive,West
143,Youssef Taylor,5ocaomh7@yahoo.com,+1-835-869-1339,"2662 Oak Ave, Cairo, NY 13201",Toyota,Red,2023,33373.25489167671,Sports Car,2022-01-10,90,136572.30635375256,High School,Doctor,GPS,A new support ticket has been created for the account manager.,Suggestion,Active,North
144,David Jackson,szq314my@datafactory.io,+1-606-508-3885,"8108 Pine Rd, Cairo, TX 73849",Toyota,Red,2023,20105.165756278457,Sports Car,2026-08-04,39,149913.75468029722,High School,Lawyer,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
145,Bob Thomas,jujb8zf5@solix-agent.ai,+1-222-497-1036,"1060 Science Park, London, FL 82556",Toyota,White,2023,24144.847367372437,Truck,2022-08-20,84,111577.19249868761,High School,Doctor,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Active,South
146,Layla Thomas,ihmnzamp@gmail.com,+1-663-935-1619,"2063 Pine Rd, Dubai, WA 49854",Toyota,White,2023,34972.048807957624,SUV,2018-06-22,41,48291.24048807691,High School,Student,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,North
147,Layla Mansour,vdl1pk95@solix-agent.ai,+1-210-715-4926,"9978 Science Park, San Francisco, CA 78156",Toyota,Red,2023,28060.552157670118,SUV,2026-07-14,84,101495.18444649351,PhD,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,North
148,Grace Mansour,swvb1jj3@example.com,+1-961-923-8980,"4726 Broadway, Data-Haven, TX 58590",Toyota,Blue,2022,21511.14214812426,Sports Car,2026-07-24,54,32473.78758269669,Master's Degree,Lawyer,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,East
149,Amir Mansour,cj6b4hr2@outlook.com,+1-537-247-7272,"8682 Main St, Cyber-Metropolis, CA 14005",Toyota,Red,2022,22790.539645096294,Van,2025-08-03,76,31391.95608925594,Bachelor's Degree,Teacher,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
150,Amir Anderson,mzu4f477@yahoo.com,+1-950-695-4077,"1253 Science Park, Neo-City, IL 69284",Toyota,Gray,2022,38143.23203543886,Van,2025-01-09,50,121059.9109506485,Other,Lawyer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Question,Pending,West
151,Michael Davis,w95z07qs@example.com,+1-747-171-2928,"1171 Broadway, San Francisco, WA 80284",Toyota,Silver,2022,47065.22852508525,Van,2026-12-28,30,35056.309598536274,Bachelor's Degree,Engineer,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Active,South
152,Michael Brown,zqa19rmq@outlook.com,+1-454-317-8978,"4717 Maple Dr, Data-Haven, TX 13642",Toyota,White,2023,28760.640408913525,Van,2023-05-13,40,126690.49046621885,Bachelor's Degree,Teacher,GPS,An internal audit is scheduled for the next business week.,Suggestion,Pending,East
153,Michael Al-Farsi,t632nywc@yahoo.com,+1-923-440-5616,"918 Broadway, Cyber-Metropolis, TX 87989",Toyota,Gray,2022,20716.584825352635,Truck,2015-09-17,84,141889.37632629293,High School,Student,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,West
154,Omar Brown,ypnz1iy5@yahoo.com,+1-818-386-4177,"3505 Broadway, London, CA 46722",Toyota,Blue,2022,40763.03163870122,SUV,2025-06-14,55,37698.82642191685,Master's Degree,Engineer,Bluetooth,A new support ticket has been created for the account manager.,Suggestion,Active,South
155,John Taylor,mf2sii3j@solix-agent.ai,+1-418-710-7240,"3646 Broadway, San Francisco, WA 95570",Toyota,Silver,2023,30099.292821480023,Truck,2020-07-01,40,88667.7084374787,Other,Teacher,GPS,The annual sales report shows positive growth across all regions.,Question,Inactive,West
156,Youssef Miller,78j9jsrs@gmail.com,+1-244-450-2007,"6125 Maple Dr, Dubai, IL 77005",Toyota,White,2023,39730.380214598736,SUV,2022-04-04,64,115339.05396421993,Other,Lawyer,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,South
157,Sarah Davis,flarcvly@example.com,+1-395-261-3702,"9214 Maple Dr, New York, NY 61635",Toyota,White,2022,40719.6057726868,Truck,2017-11-06,89,149031.4689964784,Bachelor's Degree,Teacher,GPS,The annual sales report shows positive growth across all regions.,Question,Pending,North
