employee_id,employee_name,email,phone_number,job_title,department,salary,years_of_experience,performance_rating,last_review_date
977,0,301dg0jf@solix-agent.ai,+1-286-34-5266,Data Scientist,Finance,8655,8,Needs Improvement,2026-10-12
978,0,fh3txjym@gmail.com,+1-216-38-2946,IT Support Specialist,Sales,19688,30,Excellent,2018-09-08
979,0,9e0d8l69@solix-agent.ai,+1-946-26-9015,Software Engineer,Operations,16672,16,Poor,2020-05-10
980,0,3mk7j46m@outlook.com,+1-891-92-2225,UX Designer,Sales,12106,18,Excellent,2021-12-08
981,0,bp9xssp7@outlook.com,+1-554-35-6463,DevOps Engineer,Marketing,18207,23,Needs Improvement,2024-04-06
982,0,47drgqg3@yahoo.com,+1-798-55-9450,Software Engineer,Sales,19537,17,Excellent,2022-08-20
983,0,qsz2ig3b@datafactory.io,+1-688-44-5962,UX Designer,Research and Development,17345,16,Fair,2026-05-20
984,0,oolg6q8t@gmail.com,+1-414-86-2352,DevOps Engineer,Operations,15382,21,Good,2017-09-11
985,0,i8dg7wfc@gmail.com,+1-798-35-9587,Software Engineer,Research and Development,8395,7,Fair,2022-02-03
986,0,n0brf7d5@example.com,+1-724-45-1407,Quality Assurance Engineer,Marketing,6096,0,Good,2015-03-15
987,0,fx8f1ylw@solix-agent.ai,+1-245-37-3823,UX Designer,Operations,3874,1,Excellent,2021-12-15
988,0,e669rtkv@example.com,+1-356-44-3304,Quality Assurance Engineer,Research and Development,9885,9,Excellent,2017-09-07
989,0,5rre4rgo@datafactory.io,+1-228-13-4789,Technical Writer,Research and Development,5677,3,Poor,2016-09-12
990,0,qusn8w8e@solix-agent.ai,+1-940-14-4569,Data Scientist,Marketing,18625,18,Needs Improvement,2016-11-01
991,0,qny13i6y@yahoo.com,+1-969-66-2746,IT Support Specialist,Finance,18415,19,Good,2021-03-11
992,0,i2sspnpj@yahoo.com,+1-901-16-7464,IT Support Specialist,Marketing,6126,1,Good,2020-09-03
993,0,y6tzie7g@yahoo.com,+1-759-79-3380,Data Scientist,IT,13752,27,Excellent,2023-01-12
994,0,otwojdvk@gmail.com,+1-833-99-7888,DevOps Engineer,Operations,10105,8,Needs Improvement,2024-03-20
995,0,kntbt0sq@datafactory.io,+1-679-53-1918,Software Engineer,Operations,11512,9,Good,2025-06-25
996,0,bx29oqkt@gmail.com,+1-224-87-7480,Data Scientist,Marketing,11580,6,Fair,2025-07-10
997,0,qh1jafrj@example.com,+1-885-42-8334,Data Scientist,HR,15826,28,Poor,2026-09-15
998,0,bek5gb4g@outlook.com,+1-777-31-3387,DevOps Engineer,Sales,13266,20,Needs Improvement,2021-07-13
999,0,w50kd3bu@datafactory.io,+1-798-23-3681,Technical Writer,IT,16045,10,Poor,2019-10-13
1000,0,7dur0nfb@outlook.com,+1-792-57-1357,DevOps Engineer,Operations,4387,2,Fair,2021-11-10
